# Fix print output for fix 2
1889000 177.62587340016 170.839442642439 168.655805625819 517.121121668418
1890000 177.753639941876 170.844636311531 168.723374611917 517.321650865323
1891000 177.848752178045 170.927007991238 168.755944528049 517.531704697333
1892000 177.944981337536 170.970813407761 168.865857910926 517.781652656222
1893000 178.024696719353 171.156461683722 168.988242681955 518.16940108503
1894000 178.02224109134 171.213480111412 169.037873909987 518.273595112739
1895000 178.137055319913 171.277154333243 169.14064293562 518.554852588776
1896000 178.199600291585 171.320330868436 169.219179004264 518.739110164284
1897000 178.295589608498 171.416393888672 169.339665197217 519.051648694387
1898000 178.40502153661 171.529494432447 169.403698599018 519.338214568074
1899000 178.467514781402 171.662678453551 169.499034040479 519.629227275432
1900000 178.575788119137 171.768368773058 169.58176770618 519.925924598375
1901000 178.691615302284 171.769217769339 169.7753783612 520.236211432823
1902000 178.736289931855 171.838927848595 169.837290216939 520.412507997389
1903000 178.895571471295 171.920008755639 169.963746629189 520.779326856123
1904000 178.932085705555 172.00343513984 169.936922007272 520.872442852668
1905000 179.030297326969 172.08685959505 170.015518426579 521.132675348597
1906000 179.147018264937 172.152442326743 170.104060153159 521.403520744839
1907000 179.194411462 172.247125475372 170.221076630789 521.662613568161
1908000 179.358920851943 172.319326273131 170.28929310436 521.967540229434
1909000 179.454537916355 172.352699220926 170.408253347435 522.215490484716
1910000 179.504210292915 172.513493898168 170.457838790405 522.475542981488
1911000 179.599615704726 172.574716923276 170.536199525387 522.710532153389
1912000 179.653078638387 172.696164924111 170.59565775851 522.944901321007
1913000 179.768611269091 172.749874458478 170.667457626252 523.18594335382
1914000 179.831605962083 172.896482347859 170.706808982224 523.434897292166
1915000 179.909184930141 172.977260719862 170.711300236317 523.59774588632
1916000 180.018609978722 173.064627617735 170.738999898058 523.822237494515
1917000 180.090984095022 173.166720666886 170.827353758428 524.085058520336
1918000 180.172962875099 173.267608855878 170.917920689365 524.358492420342
1919000 180.314464926447 173.403973624079 170.955949664169 524.674388214695
1920000 180.411156212496 173.498454313289 171.035862369584 524.945472895368
1921000 180.473670258783 173.538852512762 171.104561942732 525.117084714277
1922000 180.56293198783 173.656528872662 171.247053310933 525.466514171426
1923000 180.692357375179 173.714245942293 171.264009013578 525.670612331051
1924000 180.7837770786 173.790489322208 171.379944170162 525.95421057097
1925000 180.912055126131 173.938304158192 171.496875152165 526.347234436488
1926000 180.962852576471 173.96274119756 171.515340412698 526.440934186729
1927000 181.025228579382 174.025959429201 171.587274699225 526.638462707809
1928000 181.155181407377 174.092916599321 171.601636487612 526.84973449431
1929000 181.235928640348 174.193657123137 171.677016484024 527.106602247509
1930000 181.299012016365 174.248072776967 171.782974450181 527.330059243514
1931000 181.377085418817 174.442458283562 171.855117031802 527.674660734181
1932000 181.381964572597 174.54070749116 171.99627621877 527.918948282527
1933000 181.508807846728 174.60711811804 172.055322628251 528.171248593019
1934000 181.525174710349 174.674083470544 172.101207585302 528.300465766195
1935000 181.60554944042 174.813696810085 172.192351315249 528.611597565753
1936000 181.733621051837 174.8559925002 172.221200136437 528.810813688474
1937000 181.882786168447 174.987179689017 172.346120923578 529.216086781042
1938000 181.940169323975 175.096036667446 172.430759540254 529.466965531675
1939000 182.042541800814 175.124837328698 172.549691028249 529.71707015776
1940000 182.109937793047 175.232717505297 172.722436914724 530.065092213068
1941000 182.243441190291 175.401604767453 172.763783350768 530.408829308512
1942000 182.301401596857 175.478293981457 172.822238847802 530.601934426115
1943000 182.428899066197 175.588098608151 173.013390673745 531.030388348093
1944000 182.514343694178 175.638535606754 173.068572933208 531.22145223414
1945000 182.572283474149 175.7627875325 173.198143603598 531.533214610248
1946000 182.620055390927 175.871150803131 173.248077645667 531.739283839726
1947000 182.715880604954 175.961181230769 173.279918254663 531.956980090386
1948000 182.791923435155 175.999512239963 173.324433435297 532.115869110415
1949000 182.950554736373 176.085018558792 173.428672830696 532.464246125861
1950000 183.025803202323 176.182028926851 173.485210918364 532.693043047538
1951000 183.134467320582 176.219523409852 173.575161854045 532.929152584478
1952000 183.254346780518 176.334074897427 173.660400508664 533.248822186609
1953000 183.344675262238 176.365826798683 173.785969225035 533.496471285956
1954000 183.422928863173 176.396980318835 173.860496012824 533.680405194833
1955000 183.494159808969 176.518922278227 173.965952898358 533.979034985553
1956000 183.595543408144 176.645247239373 174.00499075821 534.245781405727
1957000 183.738149111337 176.731717960388 174.139381349252 534.609248420977
1958000 183.754467129053 176.76596665362 174.252953153749 534.773386936422
1959000 183.905400170312 176.87075149883 174.326700434306 535.102852103448
1960000 184.019839167606 176.912807558691 174.389922716965 535.322569443262
1961000 184.058035049753 176.977670113082 174.472201112857 535.507906275692
1962000 184.206559801973 177.046788484488 174.599573680611 535.852921967073
1963000 184.257299925646 177.167898088243 174.730822817824 536.156020831714
1964000 184.35146356295 177.24101315783 174.799102114668 536.391578835448
1965000 184.492331008047 177.340373936751 174.860122540596 536.692827485395
1966000 184.599392591274 177.459587886736 174.93899184581 536.99797232382
1967000 184.678127703678 177.521911897138 174.97320128153 537.173240882347
1968000 184.752752658073 177.633941752621 175.092726129908 537.479420540603
1969000 184.830033811031 177.695355110206 175.164187478502 537.689576399739
1970000 184.91116032774 177.801501713966 175.300784453672 538.013446495378
1971000 184.983861017329 177.881962176612 175.40668532061 538.272508514551
1972000 185.126861466859 177.935848052403 175.533060007178 538.595769526441
1973000 185.231339803056 178.03384825704 175.589521843252 538.854709903347
1974000 185.346828972909 178.099405665454 175.733158882581 539.179393520945
1975000 185.428930028861 178.140696182307 175.804239982118 539.373866193287
1976000 185.471409512947 178.266300802906 175.874988783246 539.612699099099
1977000 185.484864863728 178.382310068412 175.905019147872 539.772194080012
1978000 185.663209292507 178.429278764679 175.972014472403 540.064502529589
1979000 185.774579619872 178.566661671802 176.104533943201 540.445775234874
1980000 185.836762716227 178.656759900325 176.117932937796 540.611455554347
1981000 185.976897481243 178.709127566376 176.241545960403 540.927571008022
1982000 186.034995251934 178.866429673877 176.279111344966 541.180536270777
1983000 186.066925270058 178.927707779245 176.376545280163 541.371178329466
1984000 186.172669102507 179.053758998222 176.493375749974 541.719803850703
1985000 186.248157369637 179.162453582453 176.652869933349 542.06348088544
1986000 186.310284742042 179.280034570584 176.741709476631 542.332028789258
1987000 186.450318925608 179.355379613556 176.870025996096 542.675724535259
1988000 186.564757670838 179.461066401095 176.920606939261 542.946431011194
1989000 186.644415399938 179.533555182235 177.004391795034 543.182362377206
1990000 186.75070656842 179.577078140406 177.131318558672 543.459103267497
1991000 186.853160485283 179.725941318413 177.233189093213 543.812290896909
1992000 186.928724913052 179.807502920628 177.316614343619 544.052842177298
1993000 186.965456934764 179.873855317791 177.396125306542 544.235437559097
1994000 187.038131994771 179.931362488778 177.463725762629 544.433220246177
1995000 187.186220947086 180.0421232151 177.564067713681 544.792411875868
1996000 187.158142395839 180.089981430401 177.672906636115 544.921030462355
1997000 187.254304605933 180.21048177076 177.785602453819 545.250388830512
1998000 187.389413361843 180.253458801505 177.867119335388 545.509991498737
1999000 187.358116799196 180.340946068198 177.934307568788 545.633370436182
2000000 187.492702165265 180.355006755998 178.006144764446 545.85385368571
2001000 187.485455169282 180.505558919833 178.097561277564 546.088575366679
2002000 187.536169911012 180.642970656854 178.139526098257 546.318666666123
2003000 187.629811361084 180.718999051536 178.243720311595 546.592530724215
2004000 187.739767978363 180.767219677485 178.290790632471 546.797778288319
2005000 187.835475657897 180.858909793478 178.381093208777 547.075478660152
2006000 187.883950552442 180.983512042691 178.407371863055 547.274834458188
2007000 188.001302666069 181.053391001356 178.501387087166 547.556080754592
2008000 188.122029162694 181.134308040092 178.548387934002 547.804725136788
2009000 188.201727414834 181.23828361356 178.669534942819 548.109545971213
2010000 188.37417226861 181.331807865175 178.745883281503 548.451863415288
2011000 188.423806959991 181.493860853109 178.787811675042 548.705479488141
2012000 188.538153951338 181.563238754114 178.859963420584 548.961356126035
2013000 188.603503728307 181.608501174988 178.997824397576 549.209829300871
2014000 188.639544147387 181.71435299126 179.125536957241 549.479434095888
2015000 188.784662928721 181.82343332658 179.171478142788 549.779574398089
2016000 188.867758372422 181.916850517737 179.274491572297 550.059100462456
2017000 188.989273748857 181.991888191199 179.315332776476 550.296494716532
2018000 189.083698524063 182.099980185749 179.390129637821 550.573808347633
2019000 189.083983337195 182.201165398816 179.44008253937 550.725231275381
2020000 189.273874472052 182.237388523215 179.568035110318 551.079298105585
2021000 189.401681449344 182.299816338639 179.669740996473 551.371238784455
2022000 189.527393996946 182.416047187291 179.792414900943 551.73585608518
2023000 189.481547135258 182.451851296863 179.787509609363 551.720908041483
2024000 189.659305368661 182.54140876709 179.908077997614 552.108792133365
2025000 189.755619868576 182.632514055336 180.01394079558 552.402074719492
2026000 189.802705674994 182.675890805186 180.11449918446 552.59309566464
2027000 189.896431165671 182.833231448563 180.267393975447 552.997056589682
2028000 189.965639301981 182.91979328072 180.331093732452 553.216526315153
2029000 190.061274244408 183.00431991867 180.449965257154 553.515559420232
2030000 190.141650783854 183.147701940086 180.553965563115 553.843318287055
2031000 190.270388251624 183.25042113116 180.606246045221 554.127055428006
2032000 190.505267282578 183.299353355443 180.688676702567 554.493297340588
2033000 190.554451477427 183.386513495937 180.832123300297 554.773088273661
2034000 190.625215249074 183.477727165921 180.921842635408 555.024785050402
2035000 190.689282742919 183.549869807139 181.066436688403 555.305589238462
2036000 190.85999515753 183.60778389733 181.139185295792 555.606964350653
2037000 190.998931608174 183.758065008789 181.213700600795 555.970697217759
2038000 191.087485554979 183.844850461984 181.310540221885 556.242876238848
2039000 191.17063222311 183.919836349985 181.44843839225 556.538906965344
2040000 191.250998521241 183.983530865742 181.513804941094 556.748334328077
2041000 191.3413824896 184.05927030684 181.556468692333 556.957121488774
2042000 191.436273584034 184.166675669041 181.650107886251 557.253057139326
2043000 191.570426873179 184.229366074808 181.712095432322 557.511888380309
2044000 191.615116483431 184.323331610318 181.808454539972 557.746902633721
2045000 191.747351334669 184.36428023924 181.868242211205 557.979873785114
2046000 191.88636411812 184.452222824217 181.955460504218 558.294047446554
2047000 191.993595086027 184.581162817726 182.055576104901 558.630334008653
2048000 191.983508140049 184.635162928059 182.109944278732 558.728615346839
2049000 192.081694980665 184.725192337721 182.219527059018 559.026414377403
2050000 192.183924053636 184.808060903843 182.366566936813 559.358551894293
2051000 192.332194590561 184.89728023829 182.433466141952 559.662940970802
2052000 192.367247241689 184.953758211854 182.516030403077 559.83703585662
2053000 192.447432699257 185.093275131785 182.5288607721 560.069568603142
2054000 192.560795899228 185.163439527083 182.650365587443 560.374601013754
2055000 192.658891379952 185.264619308562 182.759334976682 560.682845665196
2056000 192.758297239029 185.376419747933 182.820581767563 560.955298754526
2057000 192.863257771392 185.438940571167 182.876411674445 561.178610017004
2058000 192.922331777998 185.597254087782 182.902265543302 561.421851409081
2059000 192.992236553335 185.684198035462 183.064965773955 561.741400362752
2060000 193.108640155643 185.777264668615 183.148485148004 562.034389972262
2061000 193.222912294464 185.890306636202 183.242720686734 562.355939617401
2062000 193.345840534417 185.909952935386 183.260958428845 562.516751898648
2063000 193.485167443324 186.033630931467 183.408819752689 562.927618127481
2064000 193.518084518448 186.112079664381 183.551618326412 563.18178250924
2065000 193.582219408513 186.159746512263 183.562479172863 563.304445093639
2066000 193.694011024431 186.266838059423 183.646009870166 563.60685895402
2067000 193.772756234953 186.349508576228 183.731057521427 563.853322332608
2068000 193.84374588179 186.449319133344 183.764866174649 564.057931189783
2069000 193.961199562425 186.493921834116 183.873850177558 564.328971574099
2070000 194.036442804896 186.635749918271 183.927823753293 564.60001647646
2071000 194.110595933912 186.773307056543 184.045488028056 564.929391018511
2072000 194.198055831903 186.869686926974 184.112611111039 565.180353869917
2073000 194.345490632768 186.960199950828 184.267410541646 565.573101125242
2074000 194.36323831085 187.069098069617 184.29300823781 565.725344618278
2075000 194.459110422919 187.173789645162 184.421043566074 566.053943634155
2076000 194.517643098146 187.247422269346 184.477831909927 566.242897277419
2077000 194.618151784811 187.25933833682 184.646385409108 566.523875530738
2078000 194.736432155612 187.341084435486 184.72114088149 566.798657472588
2079000 194.838219916763 187.426403528222 184.737595240697 567.002218685682
2080000 194.974484099701 187.483297097509 184.776635949978 567.234417147189
2081000 195.060515848922 187.522615940487 184.928103259113 567.511235048522
2082000 195.164690410746 187.601579106861 184.946055019132 567.712324536739
2083000 195.248545857504 187.718296751637 185.037522913826 568.004365522967
2084000 195.321774077119 187.819427712055 185.065427270607 568.206629059781
2085000 195.467818279746 187.865916574905 185.11031960707 568.444054461722
2086000 195.590723376458 187.952270234977 185.225704298236 568.768697909671
2087000 195.656030314852 188.015494414898 185.341132437159 569.012657166909
2088000 195.775206162464 188.126692521717 185.388402185407 569.290300869587
2089000 195.887800234583 188.242902153899 185.520735470219 569.651437858701
2090000 195.996008138142 188.36838412403 185.582732132776 569.947124394949
2091000 196.07322121428 188.394576663942 185.624496695556 570.092294573779
2092000 196.20452504401 188.485240736337 185.712317518776 570.402083299122
2093000 196.235035941524 188.623611641396 185.771104382242 570.629751965162
2094000 196.301453641676 188.693525390809 185.838406267359 570.833385299844
2095000 196.344779675991 188.787576733176 186.016877912493 571.149234321659
2096000 196.581684081611 188.900598514283 186.015213781815 571.497496377708
2097000 196.640994072297 188.987758976514 186.166528629799 571.795281678609
2098000 196.731311604691 189.057329928507 186.251599219021 572.040240752219
2099000 196.73440027424 189.174041353719 186.28062891794 572.189070545899
2100000 196.847037395766 189.239969452903 186.350732390224 572.437739238894
2101000 196.948443876109 189.35351355246 186.494057796171 572.79601522474
2102000 197.045909752624 189.495193199745 186.514480320353 573.055583272722
2103000 197.103823602437 189.537657399748 186.660356950055 573.301837952239
2104000 197.18618638075 189.626864547187 186.652497961202 573.465548889138
2105000 197.249502420623 189.759326090094 186.729028355447 573.737856866165
2106000 197.353718076854 189.82616450395 186.891655313778 574.071537894582
2107000 197.447503705867 189.872486513822 186.926951349275 574.246941568964
2108000 197.536230264649 189.98514625972 186.967121903047 574.488498427416
2109000 197.610395857895 190.039243844589 187.011380839096 574.66102054158
2110000 197.689919825709 190.139444614706 187.167406241871 574.996770682286
2111000 197.83652292922 190.294754910961 187.269687462479 575.40096530266
2112000 197.878479872604 190.345046708755 187.350838769576 575.574365350936
2113000 197.965132384634 190.351459723651 187.383607129881 575.700199238167
2114000 198.049417201706 190.438259846182 187.511586251728 575.999263299616
2115000 198.064874359907 190.534583193208 187.609468008696 576.208925561811
2116000 198.067743055097 190.626726541323 187.664981314804 576.359450911224
2117000 198.222271015885 190.631278961568 187.770419812115 576.623969789569
2118000 198.300017018305 190.728269907703 187.791847975975 576.820134901983
2119000 198.350499880536 190.845578825179 187.910351591107 577.106430296823
2120000 198.493718817476 190.944536543001 187.984739461723 577.422994822201
2121000 198.528940085472 190.96287397156 188.091612509955 577.583426566987
2122000 198.66045866543 191.078768702035 188.125429607459 577.864656974924
2123000 198.742628447628 191.139076289169 188.197093874765 578.078798611562
2124000 198.778188897545 191.249085954447 188.24586289434 578.273137746332
2125000 198.819168289868 191.350438195061 188.321505440067 578.491111924997
2126000 198.971064281924 191.46209538519 188.403793282785 578.836952949899
2127000 198.998561124747 191.519094485465 188.50295180902 579.020607419232
2128000 199.12295346065 191.616774829727 188.576531794566 579.316260084943
2129000 199.211925553685 191.674219665088 188.639304150843 579.525449369616
2130000 199.298281223998 191.729892944503 188.756922936556 579.785097105057
2131000 199.377874099155 191.837877380562 188.78750157399 580.003253053707
2132000 199.460320017115 191.929644097441 188.917788484386 580.307752598941
2133000 199.557780739359 192.137790709846 188.97269007325 580.668261522455
2134000 199.589869751244 192.185594628144 189.051581038165 580.827045417553
2135000 199.751932531728 192.193219314146 189.104735472048 581.049887317923
2136000 199.80276378744 192.281261794219 189.225092804531 581.309118386189
2137000 199.884561865838 192.377566855106 189.271606284192 581.533735005135
2138000 199.921629861773 192.497776028948 189.325825189884 581.745231080605
2139000 200.033978321785 192.608716985676 189.396092507947 582.038787815408
2140000 200.051774550705 192.721598707422 189.421766161745 582.195139419872
2141000 200.187639368216 192.846686008651 189.573638700596 582.607964077464
2142000 200.26477631198 192.982580782126 189.582799467867 582.830156561974
2143000 200.325155650931 193.116252445134 189.761927974352 583.203336070417
2144000 200.45540648355 193.164508211058 189.857482124478 583.477396819086
2145000 200.550971298283 193.302449810438 189.929301229058 583.782722337779
2146000 200.638762719154 193.283172060362 189.970234755468 583.892169534984
2147000 200.70689065444 193.348409145461 190.07045462402 584.125754423922
2148000 200.850174061648 193.438417853313 190.152310970255 584.440902885216
2149000 200.939692846858 193.561412396053 190.218644291959 584.71974953487
2150000 201.024750367539 193.581508702007 190.297069802667 584.903328872213
2151000 201.127811879718 193.672102729326 190.395171789114 585.195086398159
2152000 201.264581506672 193.811675142587 190.422550687832 585.498807337091
2153000 201.365735340961 193.866080397274 190.50143481036 585.733250548596
2154000 201.413375906786 193.969952147757 190.587638453867 585.970966508409
2155000 201.540878679355 194.037993188524 190.648983139893 586.227855007772
2156000 201.600113067551 194.173043969622 190.791930506405 586.565087543579
2157000 201.696646966976 194.252687980177 190.903963567851 586.853298515004
2158000 201.71650011231 194.288236207822 190.985588150749 586.990324470882
2159000 201.823055425924 194.38315475397 191.05547403469 587.261684214584
2160000 201.940527185339 194.497372666538 191.179878482702 587.617778334579
2161000 201.93175917727 194.59390135185 191.172523780715 587.698184309836
2162000 202.070882318357 194.666973312844 191.214381584997 587.952237216198
2163000 202.166086503589 194.742500956116 191.34325400121 588.251841460915
2164000 202.240439222112 194.843582492301 191.469222057042 588.553243771455
2165000 202.307127647825 194.895289902208 191.46478131472 588.667198864753
2166000 202.454285920846 195.02241676813 191.542060639103 589.018763328079
2167000 202.598913624738 195.092566267703 191.693891959778 589.385371852219
2168000 202.670452779399 195.260883531732 191.787582310258 589.718918621389
2169000 202.734359832848 195.313068369046 191.838308167538 589.885736369432
2170000 202.84813394479 195.442044129724 191.894550247242 590.184728321756
2171000 202.941599281894 195.446674777872 191.990396101474 590.37867016124
2172000 202.990900029291 195.554957844079 192.088898305072 590.634756178443
2173000 203.124659618662 195.600710129179 192.159549396536 590.884919144376
2174000 203.258061118547 195.652548853459 192.232270394361 591.142880366367
2175000 203.278974729071 195.738770374252 192.313917385654 591.331662488978
2176000 203.34474653978 195.8904191172 192.436126819913 591.671292476893
2177000 203.476892790771 195.943620245571 192.504330417389 591.924843453731
2178000 203.571074679393 196.104840612293 192.60093011966 592.276845411345
2179000 203.641269319271 196.121195742327 192.70199255731 592.464457618907
2180000 203.734760841535 196.201063900885 192.746865843426 592.682690585847
2181000 203.783500431066 196.275970035439 192.813394639005 592.872865105511
2182000 203.923764280712 196.334768087231 193.001111227805 593.259643595747
2183000 203.944392150584 196.470262765659 193.036855945242 593.451510861485
2184000 204.083737248864 196.536536170757 193.077444398426 593.697717818048
2185000 204.166459346845 196.65630666953 193.187176413129 594.009942429504
2186000 204.21567287149 196.691959389338 193.350573263961 594.258205524789
2187000 204.287290092062 196.760667154137 193.416993826352 594.464951072551
2188000 204.442526084266 196.824891648151 193.49116399584 594.758581728256
2189000 204.519283640503 196.867987382372 193.532264555371 594.919535578246
2190000 204.647625925634 196.978966647892 193.658845676479 595.285438250005
2191000 204.66445776482 197.094217358271 193.729024045659 595.48769916875
2192000 204.772861808732 197.109230029844 193.78333769047 595.665429529045
2193000 204.831587568592 197.226766118425 193.812380514618 595.870734201634
2194000 204.851847530956 197.295895232879 193.891592864866 596.039335628701
2195000 204.892715795289 197.396962587228 193.984174909479 596.273853291995
2196000 205.06417782026 197.522254360547 194.064688163114 596.651120343921
2197000 205.178334063545 197.509278850904 194.158222965463 596.845835879911
2198000 205.28702103833 197.570506557587 194.287405442187 597.144933038104
2199000 205.409086705853 197.629245618038 194.332123086767 597.370455410658
2200000 205.509749838146 197.764915272135 194.418532430353 597.693197540634
2201000 205.548582243252 197.833718890138 194.432864357152 597.815165490542
2202000 205.584487179782 197.870387955096 194.582831296302 598.03770643118
2203000 205.665518714042 198.029565977978 194.663937405596 598.359022097615
2204000 205.749664721214 198.06714079269 194.713399349263 598.530204863168
2205000 205.864365692214 198.105816566907 194.777878823246 598.748061082367
2206000 205.93464463072 198.290309332317 194.856941785371 599.081895748408
2207000 206.014274396201 198.319645259276 194.970339611921 599.304259267399
2208000 206.100625543996 198.428480898531 195.01567725777 599.544783700297
2209000 206.119419870245 198.518157988199 195.087460092674 599.725037951118
2210000 206.196671516909 198.608077647666 195.207496135991 600.012245300566
2211000 206.290256767761 198.699649042647 195.290376404531 600.280282214938
2212000 206.384908977149 198.834765517761 195.368553376746 600.588227871656
2213000 206.343112935585 198.84410581296 195.414882944573 600.602101693118
2214000 206.448442047431 198.966849806031 195.575731665717 600.991023519179
2215000 206.591564899264 198.989631699073 195.659446899666 601.240643498002
2216000 206.622550510402 199.115561765055 195.704382861652 601.442495137109
2217000 206.778703158678 199.244618091118 195.854552357881 601.877873607678
2218000 206.859784647719 199.331303670897 195.950301029714 602.141389348329
2219000 206.963736453106 199.483943573616 196.091316266859 602.538996293581
2220000 207.063908304103 199.540760944853 196.126696249555 602.731365498511
2221000 207.092787741815 199.601603384414 196.282621783588 602.977012909817
2222000 207.191869402862 199.682848546874 196.365866419497 603.240584369233
2223000 207.355713400861 199.776514894268 196.397583213057 603.529811508186
2224000 207.475129449514 199.779864278903 196.46782882801 603.722822556427
2225000 207.524622266234 199.880152089245 196.582168598158 603.986942953637
2226000 207.595319392252 200.020066923699 196.667219705192 604.282606021143
2227000 207.749679790801 200.024400403234 196.749003732691 604.523083926726
2228000 207.830068323187 200.08494207233 196.810057468755 604.725067864272
2229000 207.937039015533 200.158394130107 196.891926705677 604.987359851317
2230000 208.048288383493 200.262256289366 196.944045750118 605.254590422977
2231000 208.138943159958 200.35700276179 196.972614525664 605.468560447412
2232000 208.24970893093 200.519280941988 197.030712510133 605.79970238305
2233000 208.448260199453 200.668782521382 197.109904143793 606.226946864627
2234000 208.442892440442 200.688914697436 197.180385484701 606.31219262258
2235000 208.599693960204 200.814194613494 197.210526798538 606.624415372237
2236000 208.675582079891 200.909347070312 197.344678099112 606.929607249315
2237000 208.745580170708 200.985622140969 197.360183134579 607.091385446255
2238000 208.828438085283 201.057694588878 197.50862833037 607.394761004532
2239000 208.924892674232 201.186058867918 197.620969874626 607.731921416776
2240000 209.024642107529 201.313061919104 197.71628467236 608.053988698994
2241000 209.109565044395 201.381799494554 197.706631557236 608.197996096185
2242000 209.204729805372 201.458147037242 197.822367857173 608.485244699787
2243000 209.282946299014 201.509557799155 197.974966598612 608.767470696782
2244000 209.319881816957 201.622707358818 198.09412041689 609.036709592665
2245000 209.456077602412 201.712881991646 198.181205162261 609.350164756319
2246000 209.57299240955 201.817732235562 198.30628429136 609.697008936473
2247000 209.617650682435 201.897329865596 198.289757843602 609.804738391633
2248000 209.787355958318 201.940591482397 198.418038933477 610.145986374192
2249000 209.906389633308 202.00725115029 198.568388741935 610.482029525534
2250000 209.951529661311 202.167025126525 198.698410412925 610.816965200761
2251000 210.071990048826 202.264420809691 198.746656780223 611.08306763874
2252000 210.157840322795 202.360613843474 198.787353067083 611.305807233353
2253000 210.188443312557 202.540388722477 198.918737924134 611.647569959168
2254000 210.287919247563 202.554386014064 198.920542730282 611.762847991909
2255000 210.391074815047 202.565022896354 198.94835777727 611.904455488671
2256000 210.424636405388 202.635524675261 199.107815495044 612.167976575693
2257000 210.492415566654 202.674035144111 199.160233273945 612.32668398471
2258000 210.517736697404 202.790764469429 199.270034480959 612.578535647792
2259000 210.712607454641 202.853122869739 199.337438357958 612.903168682338
2260000 210.722103849967 202.87657025107 199.443361236026 613.042035337063
2261000 210.805417993681 203.032888071143 199.541019806492 613.379325871315
2262000 210.921019134563 203.124672159667 199.600630305137 613.646321599367
2263000 211.038235428874 203.188010626694 199.715990357452 613.942236413019
2264000 211.117535093572 203.280792252462 199.813426229882 614.211753575916
2265000 211.217281066439 203.37577440861 199.922003548616 614.515059023665
2266000 211.254338693708 203.526913523622 199.979618380892 614.760870598222
2267000 211.431128543182 203.649981138365 200.10019431178 615.181303993327
2268000 211.495726794708 203.812273025386 200.194114970254 615.502114790347
2269000 211.536147030527 203.852872664408 200.287484100339 615.676503795274
2270000 211.639872144479 203.985040625588 200.392437575625 616.017350345692
2271000 211.713365710923 204.12622823819 200.473680538905 616.313274488018
2272000 211.901629458507 204.150234037486 200.532022731291 616.583886227285
2273000 211.964220610008 204.184189686947 200.671112373444 616.8195226704
2274000 211.975827537307 204.26719987804 200.731327553434 616.974354968781
2275000 212.158549601699 204.379737281177 200.845925146666 617.384212029542
2276000 212.229004124879 204.467851315812 200.885434034884 617.582289475575
2277000 212.373921822261 204.508840196259 200.954062796048 617.836824814568
2278000 212.470016652975 204.647616001189 201.030520283154 618.148152937319
2279000 212.459074629216 204.770223274093 201.061330634717 618.290628538026
2280000 212.576693119027 204.855924442732 201.172125717551 618.604743279309
2281000 212.657463025594 204.889977636689 201.309060171048 618.856500833331
2282000 212.77820155938 204.979162992471 201.368624393542 619.125988945392
2283000 212.845295287027 205.022232847925 201.466977526733 619.334505661685
2284000 212.920155314046 205.071105312958 201.569012712432 619.560273339437
2285000 213.063096888058 205.193261949936 201.720998492672 619.977357330666
2286000 213.132026880115 205.236161123802 201.727751557807 620.095939561724
2287000 213.349022266984 205.324708462312 201.796625472022 620.470356201318
2288000 213.443047719047 205.400673604467 201.875989991485 620.719711314999
2289000 213.464015477332 205.35884416723 201.967292890126 620.790152534688
2290000 213.564381139321 205.560828777085 202.072278790452 621.197488706857
2291000 213.675556702932 205.669832796044 202.179234470372 621.524623969347
2292000 213.74467089563 205.678046030455 202.313759736208 621.736476662293
2293000 213.903872033921 205.768412616355 202.384690240968 622.056974891245
2294000 214.025927780842 205.863083550832 202.380238925136 622.26925025681
2295000 214.112410656744 205.869661803025 202.514303907873 622.496376367642
2296000 214.280425583884 205.905249196724 202.577997842865 622.763672623473
2297000 214.378431789708 206.033422696733 202.727622429235 623.139476915676
2298000 214.469183121771 206.100438417915 202.776541586118 623.346163125804
2299000 214.523026794129 206.18696291587 202.902956299939 623.612946009938
2300000 214.638317026354 206.311367210247 202.986281026146 623.935965262747
2301000 214.725579360981 206.379094817719 203.068928528856 624.173602707557
2302000 214.750819812092 206.491702961797 203.135425896404 624.377948670293
2303000 214.920811050979 206.509040240769 203.264163637438 624.694014929186
2304000 214.950506976405 206.657833754236 203.34393520644 624.952275937081
2305000 215.066267934761 206.673010967494 203.37099150127 625.110270403525
2306000 215.159385692341 206.72764379299 203.521703857624 625.408733342956
2307000 215.282877674233 206.805287485336 203.611974870598 625.700140030168
2308000 215.415418872133 206.863563238559 203.707705112306 625.986687222998
2309000 215.436503418487 206.930670408294 203.741517600172 626.108691426953
2310000 215.570430724783 207.014626688725 203.817918030955 626.402975444464
2311000 215.622385107342 207.10108717744 203.858779564512 626.582251849295
2312000 215.756813985625 207.236160953493 203.985955587918 626.978930527035
2313000 215.81973157309 207.34076881584 204.04015111733 627.20065150626
2314000 215.871027969579 207.36442691236 204.084779687753 627.320234569691
2315000 216.047268069589 207.423031868232 204.208931435192 627.679231373012
2316000 216.104437278119 207.506141496202 204.347043865085 627.957622639406
2317000 216.127635551209 207.571122063034 204.432025248167 628.13078286241
2318000 216.212997720317 207.650561318005 204.582746992869 628.446306031191
2319000 216.294241431817 207.761197587424 204.676439185434 628.731878204674
2320000 216.287490616827 207.810013749542 204.775371752609 628.872876118977
2321000 216.403812525819 207.794977073454 204.778719756749 628.977509356021
2322000 216.456048120182 207.884596265204 204.949054624627 629.289699010013
2323000 216.639341503918 207.918223530988 205.002445696385 629.560010731291
2324000 216.730371511005 208.014962797786 205.098797589066 629.844131897857
2325000 216.763752555124 208.07009478508 205.158244780634 629.992092120839
