# Fix print output for fix 2
1884000 818.137316700968 797.480677220377 787.784055800224 2403.40204972157
1885000 818.69897326284 797.772790858693 788.361264643404 2404.83302876494
1886000 818.789499990749 797.968429414216 788.931454645954 2405.68938405092
1887000 819.320197084688 798.239359334972 789.046740880196 2406.60629729986
1888000 819.404269857959 798.693224539055 789.567822914689 2407.6653173117
1889000 820.279410199162 799.214941633824 790.023110107277 2409.51746194026
1890000 821.028595626413 799.774142181736 790.487873030818 2411.29061083897
1891000 821.233109763204 800.173170079355 790.680783312136 2412.08706315469
1892000 821.825652061838 800.257763561572 791.114223492698 2413.19763911611
1893000 821.912024295898 800.581046922444 791.605675041085 2414.09874625943
1894000 822.3530791603 801.056685424185 792.131648127165 2415.54141271165
1895000 822.525019351845 801.257594161353 792.46905940339 2416.25167291659
1896000 822.604755763877 801.631542066307 793.009305233375 2417.24560306356
1897000 822.900560984882 802.037216528088 793.486343482483 2418.42412099545
1898000 823.441189738071 802.312427467702 793.850517148635 2419.60413435441
1899000 823.624232229841 802.622844731641 794.18477817541 2420.43185513689
1900000 824.330678572236 803.219525695858 794.466103856755 2422.01630812485
1901000 824.677446612223 803.679087267106 795.000030608635 2423.35656448796
1902000 825.269296683385 804.173005355723 795.610695531546 2425.05299757065
1903000 825.633695126479 804.694540994064 795.498327825807 2425.82656394635
1904000 826.065472000074 805.33091656173 795.871526495257 2427.26791505706
1905000 826.627414881682 805.802249111196 796.39116980321 2428.82083379609
1906000 827.140638469366 806.071690454837 796.676544919979 2429.88887384418
1907000 827.735801236185 806.336048566839 796.90328255344 2430.97513235646
1908000 828.322881132633 806.883323142404 797.450700477132 2432.65690475217
1909000 828.533127687799 807.617530975342 797.821787505064 2433.9724461682
1910000 828.58886197647 808.055468717402 798.268094253268 2434.91242494714
1911000 829.002916161785 808.455833056126 798.251916619997 2435.71066583791
1912000 829.435794180854 808.711679524984 798.931950565472 2437.07942427131
1913000 829.957918453021 808.868366601836 799.361502962888 2438.18778801775
1914000 830.17623343334 809.401148575045 799.7130831762 2439.29046518459
1915000 830.363747680969 809.799541724524 800.579523429749 2440.74281283524
1916000 830.819679599319 810.22850688298 800.874779668895 2441.92296615119
1917000 831.099414152834 810.84379100192 800.872257050575 2442.81546220533
1918000 831.616249474641 811.082516845385 801.291344489524 2443.99011080955
1919000 832.022811589958 811.609220974027 801.700991399633 2445.33302396362
1920000 832.528769791949 812.061500105734 802.127226623655 2446.71749652134
1921000 832.927626437397 812.534214655025 802.441724536235 2447.90356562866
1922000 833.345682341251 812.836245228716 803.107312819755 2449.28924038972
1923000 833.778080575566 813.396994926967 803.461162553573 2450.63623805611
1924000 834.349934843785 814.202741278141 803.887762418656 2452.44043854058
1925000 834.640580917713 814.40506934538 804.008999038545 2453.05464930164
1926000 835.044100663905 814.813063827421 804.367750710782 2454.22491520211
1927000 835.404185703377 815.226157025116 805.196932211849 2455.82727494034
1928000 835.721540901662 815.776255593084 805.477516417558 2456.9753129123
1929000 836.047011602318 816.125929480345 805.742416852278 2457.91535793494
1930000 836.398244889266 816.732267660817 806.031836102439 2459.16234865252
1931000 837.093762237805 816.929291805334 806.521114226717 2460.54416826986
1932000 837.405191261587 817.578336158103 806.957395323688 2461.94092274338
1933000 838.089452358566 818.092059448922 807.550422014104 2463.73193382159
1934000 838.590460807237 818.53019873918 807.650616924571 2464.77127647099
1935000 838.918996084603 819.205789992003 808.184278813184 2466.30906488979
1936000 839.637178807467 819.418400854938 808.785251138099 2467.8408308005
1937000 839.982687097043 819.75982050931 809.087409712312 2468.82991731866
1938000 840.330089500678 820.169195822673 809.425151476785 2469.92443680014
1939000 840.768529160696 820.624480391063 809.723491355897 2471.11650090766
1940000 841.291753594451 821.033251770733 809.920264322538 2472.24526968772
1941000 841.653687637856 821.460865710069 810.459094716379 2473.5736480643
1942000 841.827328509785 821.808061929979 810.741972826313 2474.37736326608
1943000 842.332216371362 822.18091599632 811.195209475444 2475.70834184313
1944000 842.764922753913 822.522678476423 811.624264225154 2476.91186545549
1945000 843.067846912006 823.266708520125 812.195725960745 2478.53028139288
1946000 843.567635952386 823.681702969122 812.575751323673 2479.82509024518
1947000 843.911958955282 823.840564711631 813.378303639911 2481.13082730682
1948000 844.13106659433 824.217137308355 813.671436350751 2482.01964025344
1949000 844.70413328281 824.801286576302 813.799424910158 2483.30484476927
1950000 845.026719977633 825.034728599669 814.628596744638 2484.69004532194
1951000 845.130832545516 825.478023068758 815.254960739437 2485.86381635371
1952000 845.787769372341 826.14024253895 815.68990746447 2487.61791937576
1953000 846.355721749679 826.258046972386 816.399845300502 2489.01361402257
1954000 846.658304157983 826.385845382437 816.437992626998 2489.48214216742
1955000 847.144395864577 827.062417800324 816.88628134976 2491.09309501466
1956000 847.728056935118 827.639555810414 817.332539712527 2492.70015245806
1957000 847.942543271483 827.803740354325 817.833783904899 2493.58006753071
1958000 848.255043848305 828.364671036731 818.262097761248 2494.88181264628
1959000 848.813715029698 828.612168114167 818.866476903286 2496.29236004715
1960000 849.322425074847 829.173042868088 818.924838997567 2497.4203069405
1961000 849.465084088447 829.326821228713 819.336051326922 2498.12795664408
1962000 849.852349034221 829.75159991832 819.764260868907 2499.36820982145
1963000 850.37681267722 830.071023382697 820.007922714113 2500.45575877403
1964000 850.705429927735 830.321358299237 820.47602432401 2501.50281255098
1965000 851.039407480036 830.616798764729 820.991372035447 2502.64757828021
1966000 851.472405879443 830.684285824993 821.30833644971 2503.46502815415
1967000 851.922667748905 831.305730347792 821.856533762931 2505.08493185963
1968000 852.374242577628 831.517150823674 822.423529143969 2506.31492254527
1969000 852.768651541906 831.874004942592 822.526601915111 2507.16925839961
1970000 853.148986025706 832.211735773517 823.094466740946 2508.45518854017
1971000 853.53512732024 832.59492001788 823.378342359506 2509.50838969763
1972000 854.233269823235 832.666203342951 823.696541615236 2510.59601478142
1973000 854.793898547704 833.385293761571 824.08628485064 2512.26547715991
1974000 855.194415585788 834.047043406625 824.422720515997 2513.66417950841
1975000 855.349377635399 834.267739121194 824.79006103778 2514.40717779437
1976000 855.634717326365 834.724432432046 824.892701011141 2515.25185076955
1977000 855.710010698678 835.045498536065 825.210704246288 2515.96621348103
1978000 856.243705889756 835.220087163309 825.589562927077 2517.05335598014
1979000 856.442509292789 835.771155169244 825.989550720457 2518.20321518249
1980000 857.019628967876 836.22361472702 826.386465698201 2519.6297093931
1981000 857.573556887434 836.482527632591 826.738142251087 2520.79422677111
1982000 858.415320903709 836.809416035771 827.442098484525 2522.666835424
1983000 858.607140058004 837.296864532104 827.702863408957 2523.60686799907
1984000 859.236582402525 837.821889409073 828.125136326417 2525.18360813802
1985000 859.769135975381 838.3245929638 828.695265544992 2526.78899448417
1986000 860.137011616695 838.684603914004 829.338759512755 2528.16037504345
1987000 860.684599087727 839.045569834633 829.540821994547 2529.27099091691
1988000 860.640366639107 839.293403721525 830.139085929092 2530.07285628972
1989000 861.407590425929 840.116251146797 830.455301106133 2531.97914267886
1990000 861.796987697516 840.706360481842 830.893013858715 2533.39636203807
1991000 862.002731570449 841.031638910632 831.163515664574 2534.19788614565
1992000 862.329438147498 841.512934639449 831.38892991156 2535.23130269851
1993000 862.998939429091 841.746625159391 831.640929331143 2536.38649391963
1994000 863.265603745479 842.083876889366 832.054571265392 2537.40405190024
1995000 863.680929947526 842.397157125304 832.613849455861 2538.69193652869
1996000 864.073691201679 843.178528763587 833.077723205795 2540.32994317106
1997000 864.412900383325 843.516269676218 833.65533536923 2541.58450542877
1998000 864.969786789839 843.87256894791 834.264450344487 2543.10680608224
1999000 865.269679556858 844.460149338674 834.463419131814 2544.19324802735
2000000 865.917019992214 844.692167530877 835.053989761977 2545.66317728507
2001000 866.279646781668 845.043097989757 835.17381020161 2546.49655497304
2002000 866.724439084872 845.486210324985 835.597121109064 2547.80777051892
2003000 866.912197243227 845.96959731524 835.758886623907 2548.64068118237
2004000 867.228062367554 846.393167271999 836.297984826466 2549.91921446602
2005000 867.653079817472 846.879600709456 837.058173964513 2551.59085449144
2006000 868.613283672519 847.414583024901 837.402478828941 2553.43034552636
2007000 869.150193929597 847.660531524093 837.680790370971 2554.49151582466
2008000 869.417530398617 848.148379819926 838.159825830881 2555.72573604942
2009000 869.988951503199 848.509651417061 838.768769459184 2557.26737237944
2010000 870.481857121425 849.132588579088 839.293853503756 2558.90829920427
2011000 870.888771792477 849.282295452572 839.741165513137 2559.91223275819
2012000 871.410006481944 849.727830395044 840.338450369938 2561.47628724693
2013000 871.597786210869 849.843685781359 840.832517168313 2562.27398916054
2014000 872.060124971803 850.347438254293 841.186161195118 2563.59372442121
2015000 872.333475966904 850.617168290997 841.613869097502 2564.5645133554
2016000 872.526197947462 851.464652246582 841.819241382433 2565.81009157648
2017000 872.819099164507 851.774693600086 842.14851490595 2566.74230767054
2018000 873.085590477997 851.988538152194 842.861171170099 2567.93529980029
2019000 873.689861273541 852.463072171635 843.401844892527 2569.5547783377
2020000 874.299947155989 852.865855863618 843.832242202895 2570.9980452225
2021000 874.456782883983 853.152729118952 844.039538993792 2571.64905099673
2022000 875.024651032004 853.542830804341 844.543012322643 2573.11049415899
2023000 875.653561516927 854.029681099684 845.086407943107 2574.76965055972
2024000 875.768766526576 854.093297881128 845.129374021204 2574.99143842891
2025000 876.420694915158 854.510380210985 845.639331634813 2576.57040676096
2026000 876.910390110323 854.925890373726 845.988790191838 2577.82507067589
2027000 877.44404947263 855.202594907315 846.564618131781 2579.21126251173
2028000 877.974320232082 855.804101999304 846.919863629509 2580.69828586089
2029000 878.147114423508 856.479475873157 847.464081149569 2582.09067144623
2030000 878.423915929463 857.061844576354 847.541651328376 2583.02741183419
2031000 878.714836958544 857.462829121359 847.894079215448 2584.07174529535
2032000 879.172085728136 857.952713362913 848.230699076048 2585.3554981671
2033000 879.556329469606 858.187403007399 848.810599093594 2586.5543315706
2034000 880.19051637527 858.709556304217 849.0846176398 2587.98469031929
2035000 880.444538400904 859.13776198489 849.713827024362 2589.29612741016
2036000 880.910383480393 859.510727817154 849.939631521955 2590.3607428195
2037000 881.231941218782 859.723446942059 850.084716705128 2591.04010486597
2038000 881.690894737582 860.319123700629 850.592216353027 2592.60223479124
2039000 881.991256981197 860.778315974969 850.795667471025 2593.56524042719
2040000 882.247552662737 861.275868093559 851.294436737154 2594.81785749345
2041000 882.785473529754 861.700018829048 851.708416784584 2596.19390914339
2042000 883.365827467427 861.828790209023 851.932469412002 2597.12708708845
2043000 883.763976780898 862.332814396364 852.487238304465 2598.58402948173
2044000 884.157985866732 862.832886959183 852.954533324004 2599.94540614992
2045000 884.614028838444 863.244880757985 853.185788579866 2601.04469817629
2046000 884.947943688341 863.215078365944 853.675308835794 2601.83833089008
2047000 885.106807851795 863.392819828295 853.948184164575 2602.44781184466
2048000 885.544312572007 863.954506839837 854.626472391337 2604.12529180318
2049000 885.995609918923 864.533936793727 855.122730182911 2605.65227689556
2050000 886.678843121201 864.777132383004 855.60432895252 2607.06030445672
2051000 887.156402473607 864.841086679302 856.033362119381 2608.03085127229
2052000 887.609584244799 865.506659607397 856.161348575244 2609.27759242744
2053000 887.953115003453 866.042657184997 856.72880912047 2610.72458130892
2054000 888.282167811865 866.473655237216 857.060404206188 2611.81622725527
2055000 888.610780221921 866.881366381366 857.477647228123 2612.96979383141
2056000 888.793807340164 867.577395736231 857.805963970705 2614.1771670471
2057000 889.472949123234 868.103561987968 858.084375461822 2615.66088657302
2058000 889.942227631324 868.49847858021 858.721692192898 2617.16239840443
2059000 890.203382562585 869.240174397699 859.30082878502 2618.7443857453
2060000 890.830830289731 869.293497868156 859.606097121774 2619.73042527966
2061000 891.304152965622 869.856328083716 860.153326957658 2621.313808007
2062000 891.718960763582 870.371282937591 860.586844643548 2622.67708834472
2063000 892.035345652068 870.962032710703 860.451080073554 2623.44845843632
2064000 892.887074691913 871.22816760698 860.845727118204 2624.9609694171
2065000 893.513563520486 871.778149338244 861.169110306276 2626.46082316501
2066000 893.750397350429 872.567102546773 861.850735826444 2628.16823572365
2067000 894.125286141911 872.676024548356 862.034588835705 2628.83589952597
2068000 894.643234515683 872.91061520452 862.425833119475 2629.97968283968
2069000 895.01643642789 873.406384682936 862.767183127496 2631.19000423832
2070000 895.388710615 874.062591683845 863.351617683724 2632.80291998257
2071000 895.73116873685 874.280034926082 863.557279443533 2633.56848310647
2072000 896.285794976571 874.727275672598 863.946458252171 2634.95952890134
2073000 896.920045515172 875.524479902164 864.093283105076 2636.53780852241
2074000 897.419156670018 875.875559584463 864.84528951899 2638.14000577347
2075000 898.095638373001 876.107759035469 865.24541794409 2639.44881535256
2076000 898.402817888823 876.586242601995 865.301692367544 2640.29075285836
2077000 898.652389881437 876.907445505555 865.883399347404 2641.4432347344
2078000 899.145173897297 877.501648452895 866.433459676264 2643.08028202646
2079000 899.336308955132 878.169232019247 866.683984823068 2644.18952579745
2080000 899.845690370909 878.557790865647 867.178192739117 2645.58167397567
2081000 900.004903280362 878.99253971304 867.942163338982 2646.93960633238
2082000 900.665436539954 879.449684268134 868.439537992955 2648.55465880104
2083000 901.301596901907 879.937315587474 869.005972029654 2650.24488451903
2084000 901.448946401501 880.128508588014 869.33607101926 2650.91352600878
2085000 902.0303226732 880.713437453458 869.700816392408 2652.44457651906
2086000 902.547648348464 881.164803022991 870.097034738434 2653.80948610989
2087000 902.976233913771 881.532909743237 870.530427744856 2655.03957140186
2088000 903.410445099331 881.996890395716 870.866381913453 2656.2737174085
2089000 903.610907634233 882.472623239829 871.186854227168 2657.27038510123
2090000 904.207043402964 882.809137444368 871.605287203261 2658.62146805059
2091000 904.697711267433 882.979937198099 872.1773173344 2659.85496579993
2092000 905.216695867255 883.378197802678 872.671328138415 2661.26622180835
2093000 905.579950720725 883.932463086768 872.844575522014 2662.35698932951
2094000 905.906583592489 884.087936588553 873.135230778996 2663.12975096004
2095000 906.067706980803 884.699939362848 873.493201281273 2664.26084762492
2096000 906.6162961382 885.186307900885 874.023532067023 2665.82613610611
2097000 907.114560990108 885.743589172181 874.296700277214 2667.1548504395
2098000 907.614269465545 886.262165610489 874.831038023243 2668.70747309928
2099000 908.105881808342 886.786795511736 875.251633010122 2670.1443103302
2100000 908.742685926574 887.223510231305 875.413529230788 2671.37972538867
2101000 909.17311456539 887.433886260075 875.943176845164 2672.55017767063
2102000 909.660167763813 887.919206780098 876.40769200348 2673.98706654739
2103000 910.235741153446 888.68418575561 876.588940527231 2675.50886743629
2104000 910.727240147558 888.764402651396 877.254099575362 2676.74574237432
2105000 911.233063910224 889.249564253306 877.703009528544 2678.18563769207
2106000 911.570085675315 889.669199759794 877.754733625718 2678.99401906083
2107000 912.264154612634 890.165073128183 878.437999493137 2680.86722723395
2108000 912.795851462973 890.332385937543 879.058049598536 2682.18628699905
2109000 912.952681599857 891.03271513726 879.512618120475 2683.49801485759
2110000 913.481420466031 891.387548525268 879.95116077108 2684.82012976238
2111000 913.76131926392 891.437674113007 880.699548328093 2685.89854170502
2112000 913.803408524437 892.242796010053 881.042553634444 2687.08875816893
2113000 914.465726914237 892.585417553224 881.277152269115 2688.32829673658
2114000 914.804555991592 893.012560435526 881.697309279743 2689.51442570686
2115000 915.370871360903 893.575439169877 882.390305587066 2691.33661611785
2116000 915.630099655338 893.800948167221 882.66549252361 2692.09654034617
2117000 916.200319098683 894.444942372302 883.009554032173 2693.65481550316
2118000 916.483215893209 894.434118194019 883.439576724945 2694.35691081217
2119000 917.245548154768 894.784907725121 884.111470229207 2696.1419261091
2120000 917.44919124629 894.996896992382 884.289998584494 2696.73608682316
2121000 917.857234127021 895.460127527019 884.800869240955 2698.11823089499
2122000 918.094502929261 895.908344455379 885.300156656848 2699.30300404149
2123000 918.581447779585 896.173013170693 885.653323204085 2700.40778415436
2124000 919.061189136791 896.723329022217 885.9999107033 2701.78442886231
2125000 919.189234381879 896.694270481449 886.184051872888 2702.06755673622
2126000 919.805138145527 897.318144327391 886.88708116495 2704.01036363787
2127000 920.183670808682 897.787971487939 887.038225990625 2705.00986828725
2128000 920.601849022756 898.148711922298 887.15723738924 2705.90779833429
2129000 920.754819580119 898.765124687341 887.798220383948 2707.31816465141
2130000 921.484768393018 899.221920556368 888.316790498177 2709.02347944756
2131000 922.045315965712 899.49355581333 888.884796692062 2710.4236684711
2132000 922.254065865967 900.104348607046 889.132276688709 2711.49069116172
2133000 922.826441463014 900.2609639492 889.718050007071 2712.80545541929
2134000 923.459054092002 900.541192035635 889.998597259855 2713.99884338749
2135000 923.86067254405 900.483269116135 890.335160840426 2714.67910250061
2136000 924.378421110931 901.181059536442 890.486579780451 2716.04606042782
2137000 924.728858390714 901.54412353129 890.948400365809 2717.22138228781
2138000 925.09350218389 901.914772168406 891.4690718201 2718.4773461724
2139000 925.489338389714 902.221862038638 891.866451237283 2719.57765166564
2140000 925.928097484279 902.677625802674 892.471548800772 2721.07727208772
2141000 926.400167692033 902.898964564524 892.93977175747 2722.23890401403
2142000 926.775020503456 903.482455104199 893.301501541754 2723.55897714941
2143000 927.107756767884 903.794694975727 893.617567024172 2724.52001876778
2144000 927.628146385791 904.388769706707 894.061315526161 2726.07823161866
2145000 928.264828522818 905.016201166593 894.517069279554 2727.79809896897
2146000 928.606184958395 905.783410781656 894.904003526065 2729.29359926612
2147000 928.913815656748 906.094393927128 895.156269552884 2730.16447913676
2148000 929.488316180343 906.57217345855 895.676863128103 2731.737352767
2149000 929.872636050062 906.886148528678 896.142561871298 2732.90134645004
2150000 930.131488721245 907.265683520755 896.242658996357 2733.63983123836
2151000 930.582367341074 907.718993969877 896.800973304367 2735.10233461532
2152000 930.868187848595 907.983632665549 897.414723564063 2736.26654407821
2153000 931.482227055288 908.582351371504 897.733225682299 2737.79780410909
2154000 932.014111618228 909.004788641062 898.251921705364 2739.27082196465
2155000 932.771105925048 909.576646642179 899.024673076047 2741.37242564327
2156000 933.080391312336 910.008335867011 899.733107607396 2742.82183478674
2157000 933.300460497454 910.564040077199 899.956205054418 2743.82070562907
2158000 933.862860356622 911.064048201146 900.313188556496 2745.24009711426
2159000 934.494805730443 911.460175938332 901.081731401044 2747.03671306982
2160000 935.1469424861 912.226317786882 901.28406295276 2748.65732322574
2161000 935.557632628688 912.657734166195 901.46054136902 2749.6759081639
2162000 936.036265271753 912.92849233962 901.472353888463 2750.43711149984
2163000 936.478694188842 913.408212382884 902.211092839044 2752.09799941077
2164000 937.006735348351 913.944032653177 902.460169122753 2753.41093712428
2165000 937.556591700231 914.390405799355 902.742061681222 2754.68905918081
2166000 937.883943129231 914.642809050316 903.20820827414 2755.73496045369
2167000 938.33614092298 914.792475829951 903.486858840664 2756.6154755936
2168000 938.760290566223 915.156436432843 903.802729316873 2757.71945631594
2169000 939.040692263316 915.537926813828 904.423634122682 2759.00225319982
2170000 939.053790569651 916.340213884703 904.869571413706 2760.26357586806
2171000 939.444502025813 916.555968775918 905.3121175464 2761.31258834813
2172000 940.14685555717 917.06111212932 905.548978453667 2762.75694614016
2173000 941.020900990344 917.597507696532 906.18050652552 2764.7989152124
2174000 941.168757355743 917.955781565653 906.462498451508 2765.5870373729
2175000 941.769056632403 918.314461368019 906.797004560038 2766.88052256046
2176000 942.112248362454 918.641700914793 907.460286798019 2768.21423607527
2177000 942.492191848115 919.017789709383 907.741092595372 2769.25107415287
2178000 942.868824779656 919.744203622043 908.153138490538 2770.76616689224
2179000 943.182445020181 920.437146840642 908.755558789548 2772.37515065037
2180000 943.560971666904 920.877429335466 909.104136595996 2773.54253759837
2181000 944.000731423397 921.245267520487 909.477907937248 2774.72390688113
2182000 944.516623512592 921.844017630246 910.015871378044 2776.37651252088
2183000 945.10906154096 922.089680840743 910.425356865587 2777.62409924729
2184000 945.392432997057 922.459896224494 910.824958575924 2778.67728779748
2185000 945.927493804857 922.888017351742 911.079042580291 2779.89455373689
2186000 946.34840467974 923.297046277741 911.345858223576 2780.99130918106
2187000 946.787683187655 923.618432653637 911.913123826147 2782.31923966744
2188000 947.370595906281 924.056148370243 912.231410473339 2783.65815474986
2189000 947.643068861596 924.48959884547 912.871682267802 2785.00434997487
2190000 948.107491083948 924.955769250652 913.460044273178 2786.52330460778
2191000 948.475015309212 925.234547307013 913.792926162079 2787.5024887783
2192000 949.046020936184 925.646615683256 914.024417756784 2788.71705437622
2193000 949.479611863877 926.249732275285 914.209781936028 2789.93912607519
2194000 949.960339534781 926.529433725682 914.493635794086 2790.98340905455
2195000 950.46890243009 926.884439622331 914.955490497901 2792.30883255032
2196000 950.905540514877 927.290129165094 915.79923860746 2793.99490828743
2197000 951.472818768762 927.610916657112 916.401332444253 2795.48506787013
2198000 952.069844047324 928.153177231118 916.877539239364 2797.10056051781
2199000 952.303249574052 928.8567348722 916.988250097158 2798.14823454341
2200000 952.674754065874 929.16706525143 917.138683892804 2798.98050321011
2201000 953.144852389781 929.39441444555 917.477418498346 2800.01668533368
2202000 953.82864899742 930.042167736116 917.990059152798 2801.86087588633
2203000 954.154360828604 930.164722730705 918.496931078691 2802.816014638
2204000 955.068852738516 930.975657680772 918.747333670271 2804.79184408956
2205000 955.574424351949 931.411672241012 919.067471605258 2806.05356819822
2206000 955.911592135693 931.854387208853 919.504302816274 2807.27028216082
2207000 956.139173158612 932.298822584459 919.826997762019 2808.26499350509
2208000 956.867307002367 932.727741639353 919.996972833476 2809.5920214752
2209000 957.333309826518 933.174271880779 920.422927514135 2810.93050922143
2210000 957.51552244662 933.454020794181 921.158920716197 2812.128463957
2211000 957.932450358077 933.818502604623 921.530907743432 2813.28186070613
2212000 958.516929268723 934.085753774318 922.140670745252 2814.74335378829
2213000 958.943492417623 934.442696748636 922.397671906383 2815.78386107264
2214000 959.259008285046 934.670798123292 922.632874862458 2816.5626812708
2215000 959.860426679103 935.297746340611 923.065614484248 2818.22378750396
2216000 959.85954511227 935.287069948996 923.563629202217 2818.71024426348
2217000 960.279972886629 935.685093080857 924.146788439281 2820.11185440677
2218000 961.009883921084 936.238202070159 924.389289360906 2821.63737535215
2219000 961.228717348879 936.538706789012 924.897546078668 2822.66497021656
2220000 961.65370602665 936.717262291643 925.074562155099 2823.44553047339
2221000 962.031776179062 937.30037153558 925.698260525762 2825.0304082404
2222000 962.538015871217 937.556384591274 926.040217912618 2826.13461837511
2223000 962.998191547367 938.23744135617 926.399772863206 2827.63540576674
2224000 963.406169869921 938.546841509814 926.768095373979 2828.72110675371
2225000 963.915627050265 939.140642323744 927.117858376868 2830.17412775088
2226000 964.004756507606 939.563815474444 927.360097528769 2830.92866951082
2227000 964.616025943091 939.829289739696 928.045284004941 2832.49059968773
2228000 964.80335509791 940.259192042741 928.613377187713 2833.67592432836
2229000 965.040211083618 940.642157778145 928.941358796349 2834.62372765811
2230000 965.429017323991 940.82450163619 929.223556890499 2835.47707585068
2231000 965.692356217453 941.181831272076 929.686374631807 2836.56056212134
2232000 966.290715091756 941.684420258964 930.354589337581 2838.3297246883
2233000 966.708328067984 941.778899958299 930.77343512171 2839.26066314799
2234000 967.386768374957 941.969391366685 930.826115509719 2840.18227525136
2235000 967.543887987087 942.707452551518 931.49636939327 2841.74770993188
2236000 968.185059797569 943.23436412022 931.724317046997 2843.14374096479
2237000 968.65668939216 943.440723239531 932.214205802479 2844.31161843417
2238000 969.07346335558 944.04355412343 932.657775083744 2845.77479256275
2239000 969.552192585484 944.394647931102 933.41969696955 2847.36653748614
2240000 970.007867559667 944.921919781802 933.750274495502 2848.68006183697
2241000 970.669601190403 945.407872435176 934.046336144228 2850.12380976981
2242000 970.942536135736 945.732101690612 934.35920592312 2851.03384374947
2243000 971.262732785839 945.931935060372 934.858156221701 2852.05282406791
2244000 971.778965906738 946.492639036514 935.399389737509 2853.67099468076
2245000 972.171825369876 946.767395924688 935.695993678512 2854.63521497308
2246000 972.998102158082 947.247223289607 936.155710787297 2856.40103623499
2247000 973.469203657553 947.227028242793 936.554485043792 2857.25071694414
2248000 973.513295644391 947.806330396431 936.847820223459 2858.16744626428
2249000 973.983672296218 948.209731173247 937.303806403767 2859.49720987323
2250000 974.359871947405 948.939144074949 937.768127203795 2861.06714322615
2251000 975.252723060968 949.383152388539 938.079309726447 2862.71518517595
2252000 975.862911059426 950.038242895139 938.488060693368 2864.38921464793
2253000 976.053002559476 950.459851328691 939.067061369509 2865.57991525768
2254000 976.628088557669 951.396390716722 939.574961930091 2867.59944120448
2255000 976.970987376253 951.863676171486 939.982582538623 2868.81724608636
2256000 977.305925226459 952.458134381057 940.531728068534 2870.29578767605
2257000 977.930158340735 952.929109302555 940.996772035928 2871.85603967922
2258000 978.081171938259 953.57323409511 941.276654880934 2872.9310609143
2259000 978.655042705776 953.991559422022 941.677338578907 2874.3239407067
2260000 979.033924364182 954.435747281944 942.332531534393 2875.80220318052
2261000 979.473009163704 955.126767369855 942.584432116392 2877.18420864995
2262000 979.925284147098 955.278244019603 942.974915053383 2878.17844322008
2263000 980.298866479816 955.953224375673 943.348628646769 2879.60071950226
2264000 980.614865080722 956.550298113671 944.075587770158 2881.24075096455
2265000 981.025106696432 956.716343433076 944.447627674991 2882.1890778045
2266000 981.720965971167 957.100444851818 944.891563000452 2883.71297382344
2267000 982.517146109207 957.820588773015 945.51055490858 2885.8482897908
2268000 983.045877910417 958.43350763287 945.841721829391 2887.32110737268
2269000 983.500901085244 958.413689042731 946.246917185899 2888.16150731387
2270000 983.807827474045 958.919644436548 946.592429880461 2889.31990179105
2271000 984.219893224857 959.419119213791 946.911717973999 2890.55073041265
2272000 984.220595493574 959.843530684236 947.289290096719 2891.35341627453
2273000 984.995567404482 960.427072584145 947.499021473841 2892.92166146247
2274000 985.403111634516 960.585176933166 948.070782761734 2894.05907132942
2275000 985.800889917608 961.379090822113 948.763309887516 2895.94329062724
2276000 986.246297058055 961.649810758908 948.980151257015 2896.87625907398
2277000 986.667270369984 962.390001724541 949.772560476286 2898.82983257081
2278000 987.017308754164 963.027018501137 950.021551343397 2900.0658785987
2279000 987.246956417037 963.737717913629 950.526179401157 2901.51085373182
2280000 987.806754699774 964.282332141714 951.100336843013 2903.1894236845
2281000 988.166365204018 964.388096048016 951.411233377284 2903.96569462932
2282000 988.867852953495 964.674221925467 951.456669187026 2904.99874406599
2283000 989.326758986718 965.006885504298 951.531763874753 2905.86540836577
2284000 989.713281509845 965.424517177876 951.815942005597 2906.95374069332
2285000 990.169553183312 965.750822689915 952.188820705911 2908.10919657914
2286000 990.560064189567 966.309547996244 952.435208219181 2909.30482040499
2287000 990.56147914825 966.903284171503 952.829913854723 2910.29467717448
2288000 991.005484753696 967.485989261338 953.362432962905 2911.85390697794
2289000 991.390904804641 967.516972552153 953.984229542721 2912.89210689952
2290000 991.964775285146 968.17464861678 954.25764937068 2914.39707327261
2291000 992.436584136594 968.739926714881 955.076109097221 2916.2526199487
2292000 992.87593858301 969.062737695227 955.503925244778 2917.44260152302
2293000 993.585139006674 969.455320444152 955.728287710739 2918.76874716156
2294000 993.858240036237 970.018921021165 955.998189284904 2919.87535034231
2295000 994.238150810179 970.012581570355 956.185303864773 2920.43603624531
2296000 994.536399851089 970.260104043938 956.889598925095 2921.68610282012
2297000 994.595900432524 970.502265737028 957.287089605608 2922.38525577516
2298000 995.177411603096 970.841530153426 957.813099860506 2923.83204161703
2299000 995.497990730682 971.267875004182 958.072566975946 2924.83843271081
2300000 995.799257038309 971.634411740861 958.395411426489 2925.82908020566
2301000 996.309042197729 972.182079007149 959.19543283537 2927.68655404025
2302000 996.699567186917 972.428747721828 959.496033084237 2928.62434799298
2303000 997.112848233347 972.689538930924 959.987122363444 2929.78950952771
2304000 997.575837954521 972.875518824644 960.552890978713 2931.00424775788
2305000 998.073237812016 973.42587536568 961.290280126917 2932.78939330461
2306000 998.439018993842 973.510779525587 961.760877539498 2933.71067605893
2307000 999.21465011099 974.028388921309 962.032685833065 2935.27572486536
