# Fix print output for fix 2
1886000 196.177953037419 176.42854952684 184.324003610781 556.93050617504
1887000 196.21627871652 176.518562754895 184.445635082933 557.180476554348
1888000 196.260442803838 176.652102648899 184.564753328723 557.47729878146
1889000 196.413708281345 176.730929263637 184.634761867956 557.779399412938
1890000 196.571359440258 176.80411107294 184.777821972489 558.153292485687
1891000 196.660228464042 176.876673116248 184.962007249418 558.498908829707
1892000 196.730773932969 176.95860953163 185.016671434777 558.706054899376
1893000 196.810778377701 177.045294951609 185.148449036688 559.004522365998
1894000 196.884395640769 177.163402874465 185.255931943963 559.303730459196
1895000 196.939636004999 177.274478781771 185.350744786129 559.564859572898
1896000 197.135414868261 177.380974442199 185.4901809079 560.00657021836
1897000 197.233335754931 177.417481361858 185.517498484467 560.168315601256
1898000 197.298735879385 177.594849300444 185.573673599012 560.467258778841
1899000 197.357281835079 177.674091719605 185.66717718663 560.698550741314
1900000 197.420247892898 177.714234883212 185.762747297627 560.897230073736
1901000 197.495708696222 177.802365771333 185.841566710459 561.139641178015
1902000 197.654822278572 177.905026777486 185.945026874175 561.504875930233
1903000 197.674713868397 178.029698061655 186.004917141111 561.709329071163
1904000 197.772920323031 178.173975944954 186.120448594553 562.067344862538
1905000 197.801928199945 178.276937757584 186.265408608211 562.34427456574
1906000 197.910558515753 178.460478044712 186.306656381728 562.677692942194
1907000 198.048346478832 178.506327808455 186.411252143552 562.965926430839
1908000 198.174519519937 178.619257189244 186.536026342736 563.329803051917
1909000 198.228027931141 178.700114636878 186.637630161373 563.565772729391
1910000 198.42209852595 178.862443313374 186.6512154033 563.935757242624
1911000 198.499849949441 178.952594686952 186.790968803714 564.243413440107
1912000 198.634844488997 178.96627820759 186.890610260466 564.491732957053
1913000 198.817205062919 179.004375465686 186.915811028263 564.737391556868
1914000 198.914694814935 179.092061981173 187.021569029936 565.028325826044
1915000 198.992072007821 179.267397332278 187.125104181421 565.38457352152
1916000 199.137554341657 179.318858900275 187.103387119605 565.559800361537
1917000 199.248068602055 179.327957326662 187.178466774576 565.754492703292
1918000 199.376359142055 179.442649242268 187.315172718752 566.134181103074
1919000 199.402072528175 179.464983934254 187.384797821675 566.251854284104
1920000 199.517705348489 179.587141149811 187.485960567488 566.590807065789
1921000 199.646082366103 179.657667443284 187.681699669319 566.985449478705
1922000 199.763874642639 179.74049094338 187.764097774806 567.268463360826
1923000 199.801638948487 179.849243305761 187.940681883136 567.591564137384
1924000 199.895602937424 179.917511142984 187.891492242612 567.704606323021
1925000 199.924498107234 180.056107246515 188.031776980156 568.012382333905
1926000 200.063452121243 180.155598398053 188.192918314055 568.411968833351
1927000 200.130742903136 180.181531305551 188.201953257899 568.514227466586
1928000 200.106362916 180.299039963239 188.265207142955 568.670610022195
1929000 200.173439574012 180.367683284435 188.349389032806 568.890511891253
1930000 200.266395061017 180.457850899177 188.465212293761 569.189458253954
1931000 200.433494738467 180.576709947317 188.548499005757 569.55870369154
1932000 200.445908641338 180.68202364296 188.672354779038 569.800287063336
1933000 200.57880377671 180.795946522521 188.703504136268 570.078254435499
1934000 200.681195378399 180.899200526955 188.855901176907 570.436297082261
1935000 200.741102239752 180.927029796115 188.935474065167 570.603606101034
1936000 200.781810997889 181.122833270888 189.042229507122 570.9468737759
1937000 200.868783026086 181.192266417602 189.11778510709 571.178834550779
1938000 201.019926581533 181.350059275148 189.30271679197 571.672702648651
1939000 201.089203413746 181.392851897428 189.33542590615 571.817481217324
1940000 201.136421852148 181.547950749168 189.426332741307 572.110705342624
1941000 201.247002042303 181.588637555889 189.538068967858 572.37370856605
1942000 201.465133647107 181.748921948518 189.629436940433 572.843492536059
1943000 201.47354206647 181.8093995543 189.735467963608 573.018409584377
1944000 201.619888871085 181.916091356661 189.80976634528 573.345746573026
1945000 201.75981923032 181.998835762437 189.93412289989 573.692777892647
1946000 201.908995373841 182.072468349 190.019438635586 574.000902358426
1947000 201.968679574872 182.176097533539 190.106791519863 574.251568628274
1948000 202.142360399261 182.304822497411 190.25666933292 574.703852229592
1949000 202.208785811855 182.378417335981 190.287613266141 574.874816413977
1950000 202.335010245567 182.47108369946 190.340003797108 575.146097742135
1951000 202.450286481411 182.608891996519 190.470499270362 575.529677748291
1952000 202.518786668913 182.670777411112 190.550832891871 575.740396971897
1953000 202.544609467276 182.767239538469 190.575068365251 575.886917370996
1954000 202.657026662842 182.95750440409 190.694130455773 576.308661522705
1955000 202.753995787254 183.016382201209 190.834934728169 576.605312716632
1956000 202.830648813817 183.116418572179 190.97420662604 576.921274012036
1957000 202.966494942289 183.172166941331 191.084891391032 577.223553274653
1958000 203.124944367523 183.188013043699 191.166814506156 577.479771917378
1959000 203.142459163632 183.301807325047 191.327845698515 577.772112187194
1960000 203.356369847717 183.480873626462 191.397132634952 578.234376109131
1961000 203.433011786953 183.531894184513 191.539478208545 578.504384180011
1962000 203.574633930494 183.618615396437 191.568306037271 578.761555364202
1963000 203.692607338652 183.71532891545 191.688286710799 579.096222964902
1964000 203.761190136272 183.793434108476 191.756389218659 579.311013463408
1965000 203.839223555539 183.899832373093 191.755103919305 579.494159847937
1966000 203.916319379949 183.901608401467 191.947702252082 579.765630033498
1967000 204.020174881611 184.054633425797 191.989144721071 580.06395302848
1968000 204.144272192265 184.09168097435 192.107627683129 580.343580849743
1969000 204.197303869066 184.156532970116 192.150476652039 580.504313491222
1970000 204.321368163733 184.282930793045 192.233308409127 580.837607365906
1971000 204.409400114131 184.360782701072 192.341903064559 581.112085879761
1972000 204.539922185572 184.40145067619 192.375335073976 581.316707935738
1973000 204.532826936236 184.486154221058 192.426434034956 581.44541519225
1974000 204.57158523746 184.608658226136 192.468917483304 581.6491609469
1975000 204.787785861322 184.72350445091 192.591779876045 582.103070188277
1976000 204.791111177994 184.780447333717 192.744380477104 582.315938988815
1977000 204.927125236777 184.824129949274 192.834169448338 582.585424634389
1978000 205.009886543893 184.95066317703 192.976997923021 582.937547643945
1979000 205.09535071156 185.080317704353 192.998089235844 583.173757651757
1980000 205.291326911473 185.122166232973 193.058215082334 583.47170822678
1981000 205.398573699797 185.145999376197 193.128219572399 583.672792648393
1982000 205.473062933095 185.207087697764 193.287883505399 583.968034136258
1983000 205.485100515929 185.222751511782 193.366418428784 584.074270456495
1984000 205.56047136997 185.331439372767 193.472820649599 584.364731392336
1985000 205.605188414606 185.527676392303 193.568509784638 584.701374591546
1986000 205.706025910798 185.547041296727 193.660359307371 584.913426514896
1987000 205.79365584012 185.673891238957 193.762238445411 585.229785524487
1988000 205.915123643685 185.775595102104 193.787163967636 585.477882713425
1989000 205.987289255339 185.941944321516 193.859348072881 585.788581649736
1990000 206.029016016263 186.001376698366 193.985905292011 586.01629800664
1991000 206.144196194622 186.073007187665 194.1105007832 586.327704165486
1992000 206.190980352692 186.190064701793 194.053144016597 586.434189071082
1993000 206.274907167969 186.360360854566 194.205931035544 586.841199058079
1994000 206.478069885812 186.364408604085 194.335237744589 587.177716234486
1995000 206.502246803176 186.480660273494 194.453427024787 587.436334101458
1996000 206.574299749187 186.576125672053 194.568221713216 587.718647134456
1997000 206.670815958162 186.683992942283 194.714223706905 588.069032607351
1998000 206.798851994251 186.712203130604 194.708085272752 588.219140397607
1999000 206.951125525136 186.770463484413 194.880716042495 588.602305052045
2000000 207.024396409298 186.877107997994 194.974195715884 588.875700123177
2001000 207.040646855591 186.973037733029 195.048915419457 589.062600008078
2002000 207.139283084245 187.060913805899 195.17868693116 589.378883821304
2003000 207.263017719173 187.119503495444 195.251699304038 589.634220518655
2004000 207.341688953627 187.247233859371 195.400987967234 589.989910780231
2005000 207.461124455415 187.338928321168 195.501546728118 590.301599504701
2006000 207.556957578824 187.326466594565 195.568861305946 590.452285479334
2007000 207.618220638408 187.496469871346 195.63541093162 590.750101441373
2008000 207.697958129559 187.489974101845 195.838995924694 591.026928156098
2009000 207.80582221106 187.657616728745 195.922242661285 591.385681601089
2010000 207.917490775429 187.682517122236 196.002468401841 591.602476299506
2011000 208.045802467007 187.742942509923 196.13222822425 591.92097320118
2012000 208.172688927538 187.819400747323 196.276854669874 592.268944344735
2013000 208.133145703867 187.874092950295 196.382213273714 592.389451927877
2014000 208.35706960675 187.974957999581 196.523923364939 592.85595097127
2015000 208.359225822796 188.052462447545 196.588057719624 592.999745989965
2016000 208.499462931326 188.118365875253 196.692459684051 593.31028849063
2017000 208.618916268746 188.209973467305 196.86559807501 593.69448781106
2018000 208.680948095733 188.282912400795 196.87355404292 593.837414539448
2019000 208.744717054182 188.438185971601 197.025040225462 594.207943251245
2020000 208.886987097419 188.502427737326 197.109036589441 594.498451424185
2021000 208.889888108858 188.53194415207 197.236147082692 594.65797934362
2022000 209.02770530488 188.690376368844 197.258875592896 594.976957266619
2023000 209.143514205451 188.710007742115 197.388646244814 595.24216819238
2024000 209.225467528984 188.833275734617 197.509408163007 595.568151426608
2025000 209.315230625754 188.916559150768 197.568364903454 595.800154679976
2026000 209.44840094692 188.98664982057 197.704220566929 596.139271334419
2027000 209.506211139441 189.089986540999 197.861411363428 596.457609043868
2028000 209.651504446697 189.263951566018 197.891790193485 596.807246206201
2029000 209.738386818704 189.31534082522 198.007098836441 597.060826480364
2030000 209.798251435249 189.43646073979 198.113712395775 597.348424570814
2031000 209.932529523931 189.565566836994 198.236320638709 597.734416999634
2032000 209.987408104006 189.611526349436 198.343704573674 597.942639027116
2033000 210.207169752423 189.722518878348 198.421011411386 598.350700042157
2034000 210.330700954926 189.830995751773 198.545073020408 598.706769727106
2035000 210.433577385185 189.973276558361 198.589429822247 598.996283765793
2036000 210.557975197673 190.031827988385 198.626102991539 599.215906177597
2037000 210.614790734629 190.144451046747 198.732103201023 599.491344982399
2038000 210.718978635534 190.211014871765 198.873416869745 599.803410377045
2039000 210.79333440607 190.288841451778 198.985251592103 600.067427449951
2040000 210.937942012914 190.387993356258 199.104301555899 600.430236925071
2041000 211.037371584779 190.465761088116 199.199233641693 600.702366314589
2042000 211.163162188786 190.528755336584 199.281303772262 600.973221297632
2043000 211.202379698723 190.561591039403 199.395387513012 601.159358251138
2044000 211.287950111246 190.682541838293 199.453025537207 601.423517486746
2045000 211.428198588671 190.786106872392 199.497871397518 601.712176858581
2046000 211.530136614551 190.899478360507 199.583296617334 602.012911592392
2047000 211.605789574402 190.955522369902 199.66113626592 602.222448210224
2048000 211.656703105457 191.08901221309 199.759590887471 602.505306206018
2049000 211.892235686298 191.188655183556 199.824423244053 602.905314113907
2050000 211.964871254288 191.320504426482 199.99460791836 603.279983599131
2051000 212.064156384838 191.399701955337 200.078570552414 603.542428892589
2052000 212.118545172034 191.433575509962 200.156142819126 603.708263501123
2053000 212.17337888211 191.5666711785 200.26964392185 604.00969398246
2054000 212.32883957073 191.606589322752 200.325538868139 604.260967761622
2055000 212.526339549676 191.690763515307 200.409144457315 604.626247522297
2056000 212.547057135532 191.899327786932 200.424797927512 604.871182849976
2057000 212.693550105532 191.946471001094 200.539844937254 605.17986604388
2058000 212.742969473705 192.072546906191 200.616453083592 605.431969463489
2059000 212.850285749102 192.188538175106 200.736131450716 605.774955374923
2060000 212.990833011445 192.194538020112 200.881177716573 606.06654874813
2061000 213.137197563725 192.307728398433 200.99193942843 606.436865390588
2062000 213.292200327681 192.398709898854 201.052802170876 606.743712397411
2063000 213.378883448852 192.45953835241 201.161669832567 607.000091633828
2064000 213.483196493164 192.61812560074 201.294593348656 607.39591544256
2065000 213.560205189344 192.70268754809 201.421028864214 607.683921601649
2066000 213.698813623021 192.787724657914 201.533880079379 608.020418360314
2067000 213.774270978173 192.837524323946 201.531021322956 608.142816625074
2068000 213.832722830718 192.900279349723 201.722360760305 608.455362940746
2069000 213.935800648906 192.93739862083 201.72664363629 608.599842906026
2070000 214.041506226924 192.95277425125 201.794525326225 608.788805804399
2071000 214.135357761668 193.031013401088 201.953643937225 609.120015099981
2072000 214.203086727004 193.194185034084 201.990411554761 609.387683315849
2073000 214.296076243277 193.244902577074 202.11108384506 609.652062665411
2074000 214.420919233223 193.352320195642 202.193400784708 609.966640213574
2075000 214.432525940865 193.404342714934 202.26299264053 610.099861296329
2076000 214.541101307899 193.600140981182 202.354206794577 610.495449083658
2077000 214.685507130386 193.662212529293 202.464021969888 610.811741629567
2078000 214.791498799708 193.682654352705 202.446755505753 610.920908658166
2079000 214.8236304248 193.874133195353 202.558976547543 611.256740167696
2080000 214.933564607162 194.036120950757 202.69862318554 611.668308743459
2081000 215.023599848866 194.040558017839 202.78858075765 611.852738624355
2082000 215.149499998349 194.119542941586 202.823752078941 612.092795018877
2083000 215.274346851475 194.137776852093 202.890484110529 612.302607814096
2084000 215.347810527534 194.256410353674 202.998002471327 612.602223352534
2085000 215.445717385533 194.301919930652 203.143020858715 612.8906581749
2086000 215.502485779738 194.318265534595 203.185704066085 613.006455380418
2087000 215.614937973685 194.465266824752 203.334410204457 613.414615002894
2088000 215.607062444996 194.543306858245 203.406596099244 613.556965402485
2089000 215.730100953513 194.704922985278 203.55738991209 613.992413850881
2090000 215.949498641712 194.81016560917 203.645649997606 614.405314248488
2091000 216.033861530099 194.878838454937 203.784660233828 614.697360218864
2092000 216.079109172965 194.963578691973 203.865978459809 614.908666324747
2093000 216.250218150774 195.028642187954 204.030402899687 615.309263238415
2094000 216.328415872234 195.161998584671 204.063805023501 615.554219480406
2095000 216.517603937707 195.219871424914 204.103202111235 615.840677473856
2096000 216.529094784353 195.289340651459 204.178199951547 615.996635387359
2097000 216.615530622555 195.394324618631 204.308277357527 616.318132598714
2098000 216.710375883908 195.443367389893 204.333142331263 616.486885605064
2099000 216.878274969333 195.603162848752 204.449027014168 616.930464832252
2100000 216.999963120705 195.74586063724 204.461753772503 617.207577530448
2101000 217.025423173748 195.795048986071 204.537397501778 617.357869661597
2102000 217.129531385221 195.792740861736 204.66823092528 617.590503172237
2103000 217.21634785436 195.897674909608 204.792009846627 617.906032610595
2104000 217.300051888885 195.97372914115 204.887419382289 618.161200412325
2105000 217.443360316941 196.121796928723 204.966365824074 618.531523069739
2106000 217.468933078069 196.197880887464 205.121701083127 618.788515048659
2107000 217.62198275731 196.230363968062 205.218780997056 619.071127722428
2108000 217.695887595543 196.357694718739 205.317208641299 619.370790955581
2109000 217.806116793834 196.447365617912 205.424074796088 619.677557207834
2110000 217.831142362361 196.588382534399 205.534123173358 619.953648070118
2111000 217.943513674911 196.59793298661 205.597498447806 620.138945109327
2112000 218.113048773165 196.756293842253 205.665735499609 620.535078115027
2113000 218.132463824602 196.836013244153 205.730273220339 620.698750289094
2114000 218.279977649486 196.864380197736 205.902767303275 621.047125150497
2115000 218.30799325662 197.039824583973 206.000515024838 621.348332865431
2116000 218.432486925047 197.07335151271 206.100027737372 621.605866175129
2117000 218.546301249185 197.142355832238 206.137526116032 621.826183197455
2118000 218.644244043414 197.217472626411 206.315417331225 622.177134001051
2119000 218.729263490369 197.315396349054 206.389948998342 622.434608837765
2120000 218.825905415675 197.43888378031 206.555398363539 622.820187559524
2121000 218.936521263545 197.547057215903 206.594496585952 623.0780750654
2122000 218.96785907814 197.580859939929 206.790387228566 623.339106246636
2123000 219.151656860603 197.684739185289 206.850721715251 623.687117761143
2124000 219.187803061275 197.813223114257 206.924608676682 623.925634852214
2125000 219.229417972535 197.97536613368 207.026746773597 624.231530879812
2126000 219.353196734601 198.06390341016 207.19987014725 624.616970292011
2127000 219.414670772212 198.145931882174 207.292201094919 624.852803749306
2128000 219.559049765117 198.243363123869 207.377887506022 625.180300395007
2129000 219.569515855076 198.314333112706 207.45886481641 625.342713784192
2130000 219.707153127971 198.383847830226 207.604257333875 625.695258292072
2131000 219.819700921244 198.373054520344 207.720147267281 625.912902708869
2132000 219.908897885377 198.520123915386 207.77017138134 626.199193182103
2133000 220.006670689502 198.633042553986 207.902583862483 626.542297105971
2134000 220.151060835637 198.732019050673 207.964778799666 626.847858685976
2135000 220.219725389757 198.819682522848 208.072992263171 627.112400175776
2136000 220.3253095213 198.915109569964 208.248939810264 627.489358901528
2137000 220.433854171947 198.895964455927 208.258865813038 627.588684440913
2138000 220.553131091797 198.99711724455 208.331494783283 627.881743119631
2139000 220.655776317791 199.123730633905 208.436900653583 628.216407605279
2140000 220.750475354783 199.21318624112 208.497099854808 628.460761450712
2141000 220.823520346929 199.31789369975 208.575861698041 628.71727574472
2142000 220.903867589448 199.398041470587 208.646672223862 628.948581283896
2143000 221.05524863061 199.53745392062 208.771276262155 629.363978813385
2144000 221.141136337011 199.651607596373 208.90416421752 629.696908150903
2145000 221.271939436992 199.657034331711 209.047966487636 629.976940256339
2146000 221.318178648659 199.789853308476 209.123978773632 630.232010730767
2147000 221.438731333621 199.92828858138 209.245997965683 630.613017880685
2148000 221.540697916699 199.951543996503 209.352771256076 630.845013169278
2149000 221.615848878934 199.96510377961 209.504330491514 631.085283150059
2150000 221.825615982858 200.069650876205 209.577431575732 631.472698434795
2151000 221.92520282448 200.229947722702 209.720952443438 631.87610299062
2152000 221.980465311741 200.323162894643 209.695555546218 631.999183752602
2153000 222.082606774325 200.439958465156 209.807468665221 632.330033904701
2154000 222.228769342258 200.565830635107 209.923540609075 632.718140586441
2155000 222.298663201367 200.658660107276 210.01446390134 632.971787209982
2156000 222.395066282575 200.859057086562 210.05170067502 633.305824044157
2157000 222.473051930613 200.891149370801 210.175145777165 633.539347078578
2158000 222.553001780046 200.970409067197 210.300521189883 633.823932037126
2159000 222.651833437069 201.068849673204 210.350585120733 634.071268231006
2160000 222.727815578028 201.114183247593 210.41023612223 634.252234947851
2161000 222.816025134404 201.166931639598 210.531559342943 634.514516116945
2162000 222.83872954507 201.217876576196 210.541300168484 634.59790628975
2163000 222.955990416227 201.250097896541 210.662437397974 634.868525710742
2164000 223.0051869039 201.354570884456 210.740045790863 635.09980357922
2165000 223.086785495755 201.497676861648 210.87746336032 635.461925717723
2166000 223.230188677843 201.487154697853 210.929839619691 635.647182995387
2167000 223.286473246741 201.58680737162 211.070889946698 635.944170565059
2168000 223.393109733869 201.694604819422 211.125226535805 636.212941089096
2169000 223.563751293846 201.81825429966 211.250888674761 636.632894268267
2170000 223.600715838415 201.885727497812 211.346492968201 636.832936304428
2171000 223.752718067192 201.945399523364 211.484348155792 637.182465746348
2172000 223.805706473766 202.053192544548 211.554349136963 637.413248155278
2173000 223.899556508454 202.082041640671 211.647860276198 637.629458425324
2174000 224.082463634591 202.21510570405 211.784323945245 638.081893283886
2175000 224.1447374119 202.331567581514 211.860715176467 638.337020169882
2176000 224.22862010768 202.389313932201 211.941091695107 638.559025734988
2177000 224.257087070792 202.506334731549 212.074579058138 638.838000860479
2178000 224.425360081157 202.61146101411 212.173620693183 639.21044178845
2179000 224.461545516483 202.626746207313 212.251567943162 639.339859666957
2180000 224.583167115303 202.76736733337 212.309484644249 639.660019092922
2181000 224.726767004402 202.898590775506 212.415900925673 640.041258705581
2182000 224.901196781157 202.985786467453 212.55723559952 640.444218848129
2183000 224.953015023458 203.133103403449 212.593868519886 640.679986946793
2184000 224.991051144017 203.277559486736 212.680794144347 640.9494047751
2185000 225.094467142307 203.384943248225 212.721790301279 641.201200691811
2186000 225.154823519496 203.489470138998 212.912169460564 641.556463119058
2187000 225.318275274219 203.61676142528 212.914454933621 641.84949163312
2188000 225.408681367748 203.679575690845 213.053460294313 642.141717352906
2189000 225.503116012213 203.84024038813 213.114346700977 642.457703101321
2190000 225.602826926709 203.886037941123 213.208105961176 642.696970829008
2191000 225.705034063077 203.969949177303 213.258565190565 642.933548430945
2192000 225.869784055529 204.055104051869 213.452233128441 643.377121235839
2193000 225.955226080954 204.088632972275 213.481327650123 643.525186703351
2194000 226.066410883272 204.165205619264 213.557298507928 643.788915010463
2195000 226.154293949303 204.291429244829 213.762028485838 644.20775167997
2196000 226.164293792833 204.425951259823 213.814878261469 644.405123314125
2197000 226.349356803957 204.393247167136 213.977567090639 644.720171061732
2198000 226.361106802404 204.417071637652 214.010199272085 644.788377712141
2199000 226.438219898649 204.580219122628 214.131590721722 645.150029742999
2200000 226.492739444255 204.598379591813 214.202764842935 645.293883879003
2201000 226.602745365894 204.661173262976 214.276735211947 645.540653840817
2202000 226.700030345775 204.791904694635 214.44552321893 645.93745825934
2203000 226.765537057339 204.815116946676 214.510020903281 646.090674907296
2204000 226.883780324506 204.907263091321 214.669681939316 646.460725355143
2205000 226.985740313685 204.992092847376 214.722624462071 646.700457623131
2206000 227.119886227235 205.031041858231 214.854653332005 647.005581417472
2207000 227.167479479054 205.123379997174 214.946615221388 647.237474697616
2208000 227.271227337208 205.155089443902 215.052515501395 647.478832282505
2209000 227.393760393933 205.241170161685 215.186837002511 647.821767558129
2210000 227.498252010865 205.405636088948 215.296097903449 648.199986003262
2211000 227.572905901961 205.44662009365 215.458611256815 648.478137252426
2212000 227.774549728076 205.594275486137 215.565812482941 648.934637697153
2213000 227.869429582964 205.677768687651 215.682175663149 649.229373933765
2214000 227.931754955936 205.710654337575 215.718835811745 649.361245105256
2215000 228.061242279912 205.854518717514 215.809861220131 649.725622217557
2216000 228.221995221827 205.904053601729 215.870391948119 649.996440771674
2217000 228.262001324678 205.992862830112 215.954119196551 650.20898335134
2218000 228.370682986186 206.105414653338 216.04092397703 650.517021616554
2219000 228.5313474747 206.178955980417 216.174949347738 650.885252802855
2220000 228.617931140017 206.301571234811 216.237394386026 651.156896760854
2221000 228.695935935434 206.373666961818 216.314744077797 651.384346975049
2222000 228.733179665461 206.49458558204 216.428483761405 651.656249008907
2223000 228.905137407268 206.542912120158 216.575713809351 652.023763336776
2224000 228.982678332422 206.652440491981 216.629470397826 652.264589222229
2225000 229.093516344876 206.715150330113 216.715351066669 652.524017741658
2226000 229.118233058344 206.850812353789 216.832056221933 652.801101634065
2227000 229.1944155644 206.86645614876 216.844559555915 652.905431269075
2228000 229.321659055533 206.894417548555 216.902856997656 653.118933601745
2229000 229.377331610055 206.995586080588 216.98844240055 653.361360091193
2230000 229.535105556939 207.080861175779 217.048655953193 653.664622685911
2231000 229.539145299595 207.250971883572 217.145009161172 653.935126344338
2232000 229.65785251569 207.343777507379 217.243647500973 654.245277524041
2233000 229.827228178154 207.399722966401 217.334632040268 654.561583184823
2234000 229.898706133863 207.466521855361 217.396995771558 654.762223760783
2235000 230.013669682149 207.623976926009 217.555297657136 655.192944265293
2236000 230.104147967334 207.84349812698 217.723164530546 655.67081062486
2237000 230.252651465484 207.923192563131 217.798276596321 655.974120624936
2238000 230.389385575151 208.027109784998 217.891825644262 656.30832100441
2239000 230.524489598914 208.129825731019 217.989053547765 656.643368877698
2240000 230.678197353721 208.198896695781 218.044529151165 656.921623200667
2241000 230.658669047443 208.225112834858 218.076659563368 656.960441445668
2242000 230.81321870921 208.403193795967 218.184484833972 657.400897339149
2243000 230.931869806455 208.385205184085 218.247114197685 657.564189188225
2244000 231.024721145816 208.505246973605 218.390354638019 657.92032275744
2245000 231.150854941243 208.570203143886 218.444581369387 658.165639454517
2246000 231.286581878153 208.696487111105 218.539491113256 658.522560102514
2247000 231.384836468002 208.739887461464 218.66121556034 658.785939489806
2248000 231.457111022303 208.821625324961 218.800562172286 659.079298519549
2249000 231.659858611119 208.972186044003 218.949374358698 659.581419013821
2250000 231.682993032326 209.118188353859 218.932071687479 659.733253073664
2251000 231.740350703635 209.226519035681 219.08935331114 660.056223050456
2252000 231.890528120998 209.229886204226 219.19234485122 660.312759176444
2253000 232.018223197754 209.398533770533 219.285363829599 660.702120797886
2254000 232.126806564159 209.49594734481 219.365595323207 660.988349232176
2255000 232.287989429339 209.577374731653 219.434116957232 661.299481118224
2256000 232.430699300323 209.700734395877 219.466064414104 661.597498110304
2257000 232.55781986666 209.801944979002 219.604194334736 661.963959180398
2258000 232.661303930996 209.937345209821 219.646446634943 662.245095775759
2259000 232.713145348366 210.02158406158 219.74861778399 662.483347193936
2260000 232.765323561439 210.078408906829 219.872208052556 662.715940520824
2261000 232.908384344437 210.252252579626 219.902130186385 663.062767110448
2262000 233.050675199275 210.270538460218 220.066722599051 663.387936258543
2263000 233.146906464375 210.378537169368 220.192723577861 663.718167211603
2264000 233.270356524886 210.533639292782 220.283960317921 664.087956135588
2265000 233.351368949863 210.547150036419 220.314320353346 664.212839339629
2266000 233.405443365522 210.628568437825 220.441104787962 664.47511659131
2267000 233.408191596791 210.808366644106 220.506020196098 664.722578436995
2268000 233.518948793517 210.853716651836 220.559326529104 664.931991974457
2269000 233.673907995376 210.910423600645 220.716636491184 665.300968087206
2270000 233.744428595762 210.951650172094 220.767270909888 665.463349677743
2271000 233.731167397241 211.035630952282 220.877816303303 665.644614652826
2272000 233.931681996561 211.090313958004 220.924812924855 665.946808879419
2273000 233.971273528159 211.168356195034 221.059395931763 666.199025654956
2274000 233.986950702705 211.23311798339 221.21071781366 666.430786499755
2275000 234.148935149369 211.332336254581 221.289735973416 666.771007377366
2276000 234.238527291586 211.451379740063 221.392247389004 667.082154420654
2277000 234.311305331191 211.489159315428 221.49195707606 667.29242172268
2278000 234.410709885136 211.668931934375 221.597722948395 667.677364767906
2279000 234.44015796885 211.76518477599 221.680529437052 667.885872181892
2280000 234.46630211085 211.886613373072 221.77653560661 668.129451090532
2281000 234.694425021597 212.006289114436 221.827973636735 668.528687772768
2282000 234.834676613826 212.171000986802 221.955260916823 668.960938517451
2283000 234.916359153519 212.183853369556 222.094927820117 669.195140343192
2284000 234.994038004622 212.296067070841 222.124302922363 669.414407997827
2285000 235.011489100284 212.38918211124 222.241289033252 669.641960244776
2286000 235.041603039836 212.453022126225 222.307842722033 669.802467888093
2287000 235.064395010005 212.513762299816 222.383376991015 669.961534300836
2288000 235.190171922846 212.60900719008 222.509300868276 670.308479981202
2289000 235.254995522438 212.666285589968 222.555084044942 670.476365157349
2290000 235.333459203769 212.725777422565 222.647878251975 670.707114878309
2291000 235.360455691918 212.810632770594 222.652692278399 670.823780740911
2292000 235.483769911789 212.93556981517 222.823649159833 671.242988886792
2293000 235.535980129945 213.063629170081 222.901605246978 671.501214547004
2294000 235.731342818151 213.25014001384 223.002446289516 671.983929121506
2295000 235.799577427855 213.27861753323 223.029532617736 672.10772757882
2296000 235.928089522375 213.320560920934 223.156051545074 672.404701988383
2297000 235.98043559343 213.442356584369 223.186032409997 672.608824587796
2298000 236.058560002115 213.517462020718 223.315307709027 672.89132973186
2299000 236.235844303567 213.625029890354 223.391051697294 673.251925891215
2300000 236.32243710596 213.748015707977 223.409381279073 673.47983409301
2301000 236.342695289467 213.886833085595 223.545822364871 673.775350739932
2302000 236.456188324403 213.946425094166 223.65208728263 674.054700701199
2303000 236.491559844887 213.974860949621 223.714235140817 674.180655935324
2304000 236.616979026336 214.14572223786 223.925334568674 674.688035832869
2305000 236.739047720295 214.216859151708 223.981175417133 674.937082289136
2306000 236.855235023703 214.301258357672 223.993812694151 675.150306075526
2307000 236.934163641702 214.379471904687 224.09885617102 675.412491717409
2308000 236.953106863059 214.406019504964 224.182586008781 675.541712376804
2309000 236.936154079175 214.483318014247 224.280466880656 675.699938974078
2310000 237.043457750356 214.549994881782 224.363556357669 675.957008989808
2311000 237.176584245637 214.723887034379 224.447488681111 676.347959961127
2312000 237.285323582678 214.824457184089 224.539042060121 676.648822826888
2313000 237.422778795325 214.82014712973 224.546830195878 676.789756120932
2314000 237.472492896268 214.949081935416 224.456580722911 676.878155554595
2315000 237.61519670224 215.044010889204 224.598413983366 677.257621574811
2316000 237.722635388899 215.079009725791 224.62697733331 677.428622448
2317000 237.812566370829 215.194227058993 224.713906519941 677.720699949764
2318000 237.911278090543 215.19373901799 224.821035264568 677.926052373101
2319000 237.937018412102 215.332801719368 224.967313049532 678.237133181002
2320000 238.122680485676 215.409404018233 225.054357179275 678.586441683184
2321000 238.155408714162 215.565832065525 225.146732305941 678.867973085628
2322000 238.167312151269 215.631102226767 225.295846612387 679.094260990424
