# Fix print output for fix 2
1901000 243.855223362917 239.17327374943 233.068691751113 716.097188863461
1902000 244.049694260811 239.339052172551 233.169198565304 716.557944998666
1903000 244.166842418923 239.427523299535 233.323680872577 716.918046591034
1904000 244.184989905726 239.555326189858 233.417504954404 717.157821049988
1905000 244.340928684089 239.665404337125 233.545339011739 717.551672032952
1906000 244.412565470127 239.816691353525 233.622946073577 717.852202897229
1907000 244.514470846215 239.878797736878 233.820367569935 718.213636153028
1908000 244.674367128227 240.034766416123 233.961459020567 718.670592564917
1909000 244.847649024221 240.070925721865 234.001596562102 718.920171308187
1910000 244.917545855166 240.233595889988 234.139467891348 719.290609636502
1911000 245.11540462601 240.288167772606 234.203165568138 719.606737966755
1912000 245.18639492852 240.465035183259 234.290266362498 719.941696474276
1913000 245.329037134572 240.639286995851 234.386199494815 720.354523625238
1914000 245.52363876333 240.660717185781 234.479541734749 720.663897683861
1915000 245.603063047396 240.820119717451 234.519460527312 720.942643292159
1916000 245.770282409715 240.808378010147 234.668094155483 721.246754575345
1917000 245.839469543012 241.095234188618 234.793271557776 721.727975289406
1918000 246.021495108477 241.086427905145 234.881199366666 721.989122380288
1919000 246.146656610285 241.22313915822 235.005202856233 722.374998624738
1920000 246.402031896446 241.399364903702 235.197484464408 722.998881264556
1921000 246.305344781258 241.479468530072 235.237896912354 723.022710223684
1922000 246.535714386105 241.55199355837 235.57873558142 723.666443525895
1923000 246.591679584086 241.716869377588 235.596705891658 723.905254853333
1924000 246.810202102175 241.973994360284 235.612908110872 724.397104573331
1925000 246.949583716344 242.107872725168 235.757759714186 724.815216155698
1926000 247.047795997825 242.252537155657 235.919073289777 725.219406443259
1927000 247.157229279781 242.285229106993 236.1002096159 725.542668002674
1928000 247.357520761819 242.399944632432 236.149553828662 725.907019222913
1929000 247.465349407475 242.49597586652 236.321357122232 726.282682396227
1930000 247.661498490619 242.563350302106 236.387037762796 726.611886555522
1931000 247.821899875443 242.699138054965 236.508987756566 727.030025686975
1932000 247.946040820036 242.831246149662 236.588219586697 727.365506556396
1933000 248.081924183302 242.860485429927 236.620144651888 727.562554265118
1934000 248.27154120528 243.129084919134 236.747951480882 728.148577605296
1935000 248.323690319925 243.23958648574 236.9080099301 728.471286735765
1936000 248.374694566195 243.359331612145 237.006639031463 728.740665209803
1937000 248.47255929513 243.531878473053 237.18480419329 729.189241961473
1938000 248.603230410159 243.692695536857 237.306209784916 729.602135731932
1939000 248.792378299928 243.87184696593 237.422098223559 730.086323489416
1940000 248.859534994274 243.977220897262 237.533709109516 730.370465001052
1941000 249.024273355359 244.080917796083 237.549730096527 730.65492124797
1942000 249.121896828856 244.228988484832 237.659227494807 731.010112808495
1943000 249.271235275329 244.345151643411 237.722928599715 731.339315518455
1944000 249.332026450294 244.450107103696 237.812852955475 731.594986509465
1945000 249.440063871203 244.585143728355 237.929816787567 731.955024387125
1946000 249.609890713262 244.638302501509 237.92562643237 732.173819647141
1947000 249.650981622646 244.7334918463 238.074074243515 732.458547712461
1948000 249.767827750976 244.86781268729 238.198437183835 732.834077622101
1949000 249.857333601815 245.034096701063 238.283488905492 733.17491920837
1950000 250.025795438152 245.119301088531 238.27197046726 733.417066993944
1951000 250.189141840513 245.197362397275 238.35852349876 733.745027736549
1952000 250.306477697508 245.2600196939 238.460841856025 734.027339247433
1953000 250.474892866052 245.340341151898 238.620717884243 734.435951902194
1954000 250.654162867899 245.493238145609 238.696442989219 734.843844002727
1955000 250.876531785993 245.581301974753 238.857643302936 735.315477063682
1956000 250.992073442119 245.608549806783 239.008276306378 735.60889955528
1957000 251.039745427578 245.806845827648 239.03966107391 735.886252329137
1958000 251.137116072862 245.895423757725 239.179497889277 736.212037719864
1959000 251.324272469913 246.020743087429 239.313753382507 736.658768939848
1960000 251.369816846088 246.109719612459 239.381761336496 736.861297795042
1961000 251.460325591023 246.236367404041 239.609657034908 737.306350029972
1962000 251.620194373591 246.42243399643 239.652994995726 737.695623365746
1963000 251.737427741575 246.574798102995 239.725249060674 738.037474905244
1964000 251.949924895513 246.638494319952 239.884020035152 738.472439250617
1965000 252.028492043729 246.743286441497 240.072008208503 738.843786693729
1966000 252.185995166969 246.856943185582 240.090526273913 739.133464626464
1967000 252.214818384109 247.053724384198 240.292194703824 739.56073747213
1968000 252.293714858049 247.080874393677 240.409188415805 739.783777667531
1969000 252.523465528484 247.185301153975 240.502807876639 740.211574559098
1970000 252.65882274855 247.30967796328 240.644205750552 740.612706462382
1971000 252.737549843749 247.383831722407 240.794144476623 740.915526042778
1972000 252.82085347322 247.526970416077 240.825940039977 741.173763929274
1973000 252.890910106115 247.713369197228 241.000981319769 741.605260623112
1974000 253.017090453908 247.836825659233 241.116595856098 741.970511969239
1975000 253.116579559698 247.921928297272 241.096741537263 742.135249394232
1976000 253.22809330986 248.014974023032 241.260000433845 742.503067766738
1977000 253.378003919302 248.190294205268 241.449706238813 743.018004363383
1978000 253.497682390719 248.286107048908 241.577103507904 743.360892947531
1979000 253.56212576349 248.406873903191 241.673980532137 743.642980198818
1980000 253.745109607781 248.552990863641 241.807482233119 744.105582704541
1981000 253.902015511197 248.619183364006 241.927863722082 744.449062597284
1982000 254.015998724708 248.675564342796 242.056271292963 744.747834360468
1983000 254.109071768683 248.742940052874 242.259455329884 745.11146715144
1984000 254.24880625726 248.831409763296 242.380014591206 745.460230611762
1985000 254.382170001516 248.906708846568 242.433065429874 745.721944277959
1986000 254.618558128533 249.0696366207 242.623679460916 746.31187421015
1987000 254.720895989591 249.182507172363 242.805347977585 746.708751139538
1988000 254.786458131545 249.286349240832 242.871542023817 746.944349396194
1989000 254.923971402343 249.371880787848 243.039529076538 747.33538126673
1990000 254.975903063047 249.455436709974 243.045527670207 747.476867443228
1991000 255.245185241145 249.639186604425 243.15775951267 748.04213135824
1992000 255.269352804555 249.73547251506 243.335290059927 748.340115379542
1993000 255.453957047072 249.789134580827 243.452454553088 748.695546180987
1994000 255.579577691553 249.961419702224 243.497978202543 749.038975596319
1995000 255.616293485048 250.008637704321 243.633121420257 749.258052609626
1996000 255.714030380255 250.275088807241 243.803172684164 749.79229187166
1997000 255.816994944512 250.313426104477 243.89836402046 750.028785069449
1998000 255.941430658989 250.481840654595 243.965972573649 750.389243887233
1999000 256.046761000588 250.576775679203 244.096426066503 750.719962746293
2000000 256.187531263057 250.696016990412 244.244637182349 751.128185435818
2001000 256.326656198842 250.827599588398 244.35522369845 751.50947948569
2002000 256.509820748318 250.984998653427 244.355291204063 751.850110605808
2003000 256.575602764787 250.997161488013 244.53579884352 752.10856309632
2004000 256.70740298478 251.059540658489 244.644470351095 752.411413994364
2005000 256.831991810954 251.131031627232 244.7985426944 752.761566132586
2006000 256.890952426388 251.18761567145 244.924844269061 753.0034123669
2007000 257.132763253312 251.343482915951 245.044031898958 753.52027806822
2008000 257.177133401006 251.433890429071 245.169873865239 753.780897695317
2009000 257.251244361049 251.552267541162 245.27437948227 754.077891384481
2010000 257.396221814733 251.657598852653 245.298320327274 754.352140994661
2011000 257.491828990557 251.806821366207 245.446282704275 754.744933061039
2012000 257.612006190075 251.951048134918 245.506325051643 755.069379376636
2013000 257.691611078894 252.010119176451 245.643330860483 755.345061115827
2014000 257.636333335003 252.0273106153 245.684401393841 755.348045344144
2015000 257.799447234008 252.232181534033 245.815228657547 755.846857425588
2016000 257.9664947904 252.332529298919 245.916790146433 756.215814235752
2017000 258.127194093565 252.368906671656 246.03231225498 756.5284130202
2018000 258.102202181213 252.542660591886 246.119039699354 756.763902472453
2019000 258.239366233944 252.64586746642 246.200023342762 757.085257043126
2020000 258.236976089492 252.746356196429 246.3224175222 757.30574980812
2021000 258.426802196012 252.80213353863 246.425554353952 757.654490088593
2022000 258.44043982815 252.855433158762 246.685949945843 757.981822932756
2023000 258.574620136869 252.883132782328 246.754604269891 758.212357189088
2024000 258.599078834647 253.018553032869 246.818450201199 758.436082068714
2025000 258.782314113448 253.12987979394 246.993074042488 758.905267949875
2026000 258.862975566535 253.253379899076 247.039345175428 759.155700641039
2027000 259.006601676057 253.340406437816 247.219022579003 759.566030692876
2028000 259.128294438718 253.464191254207 247.400635984772 759.993121677697
2029000 259.225875165103 253.632071926084 247.547414633911 760.405361725098
2030000 259.361089566334 253.718216092828 247.564240169151 760.643545828312
2031000 259.54152855893 253.85596939363 247.749210152778 761.146708105338
2032000 259.674618127089 254.029487941114 247.868601005586 761.572707073789
2033000 259.818865290913 254.049530568427 248.037175519076 761.905571378416
2034000 260.0030823474 254.181025364599 248.13986559204 762.323973304038
2035000 260.137108284297 254.288304906702 248.078486768513 762.503899959512
2036000 260.271223249981 254.458567371607 248.306000938669 763.035791560257
2037000 260.423050245561 254.516597213024 248.473668669629 763.413316128214
2038000 260.515545818191 254.569509223904 248.646281472335 763.73133651443
2039000 260.645537880015 254.710382376694 248.676714543887 764.032634800596
2040000 260.755556497906 254.763930669148 248.783322513637 764.302809680691
2041000 260.753499700666 254.832600121954 248.92587686494 764.51197668756
2042000 260.943969192371 254.91468697227 249.015094634378 764.873750799018
2043000 261.094029095872 255.06881484177 249.169368427832 765.332212365475
2044000 261.269117200005 255.229052970642 249.319667935665 765.817838106312
2045000 261.282438714263 255.281519443156 249.384592616457 765.948550773876
2046000 261.421459499775 255.469320976538 249.438906792048 766.329687268361
2047000 261.578288077689 255.582745685388 249.66755633379 766.828590096867
2048000 261.72683836241 255.738605831489 249.776747925783 767.242192119682
2049000 261.884838820834 255.881681731699 249.929537256653 767.696057809185
2050000 261.97646411826 255.881171025652 250.116250642492 767.973885786405
2051000 262.197320428752 255.969965165375 250.194034893959 768.361320488086
2052000 262.289611709174 256.210819983885 250.230811416666 768.731243109725
2053000 262.381844576588 256.266949078033 250.307438298981 768.956231953603
2054000 262.537303057407 256.458489986781 250.446271000486 769.442064044674
2055000 262.690369074386 256.580047510255 250.708258354491 769.978674939133
2056000 262.682896472844 256.727158610622 250.781630652087 770.191685735553
2057000 262.888184266515 256.856079080407 250.923486573915 770.667749920837
2058000 262.999872158547 256.918972747122 250.90484187112 770.823686776788
2059000 263.038710751005 256.966102084581 251.002664183782 771.007477019367
2060000 263.183636825183 256.986899793056 251.190952317298 771.361488935536
2061000 263.223598737697 257.187446483589 251.309345319607 771.720390540893
2062000 263.409431760784 257.206566394915 251.382493525048 771.998491680747
2063000 263.605321570457 257.380137736237 251.56850212838 772.553961435074
2064000 263.755863623667 257.543530100392 251.67344032638 772.972834050438
2065000 263.774733425572 257.663996089181 251.812443592268 773.251173107022
2066000 263.919414591021 257.824853508754 251.876883184718 773.621151284493
2067000 263.993699627114 257.99481719105 251.949983583931 773.938500402095
2068000 264.066087154057 258.05640095127 252.137677234888 774.260165340214
2069000 264.181240998397 258.250258599104 252.311206864867 774.742706462368
2070000 264.377666766854 258.393142468521 252.365458695985 775.136267931359
2071000 264.477699960252 258.576189546391 252.559920798636 775.613810305278
2072000 264.606425065551 258.682897065597 252.706614908805 775.995937039953
2073000 264.732307854964 258.766122471435 252.747763234716 776.246193561115
2074000 264.696535612569 258.822279309461 252.754096392945 776.272911314975
2075000 264.903587506852 259.040916026858 252.905266549807 776.849770083517
2076000 265.017609187969 259.145887398419 252.913857840961 777.077354427349
2077000 265.254092636743 259.242956077612 253.081025217471 777.578073931826
2078000 265.311756136671 259.405462801232 253.254702665615 777.971921603518
2079000 265.407800700162 259.593354764058 253.299451542502 778.300607006723
2080000 265.546312019504 259.743449388535 253.392772710708 778.682534118747
2081000 265.727130519583 259.777187815695 253.418086914322 778.922405249599
2082000 265.882082246581 259.940597441758 253.585627196084 779.408306884422
2083000 265.970933563347 260.069365633538 253.797016142783 779.837315339667
2084000 266.084796100191 260.11140131678 253.904498593707 780.100696010677
2085000 266.244315091655 260.270350899886 254.054362390332 780.569028381873
2086000 266.33509977245 260.437430147938 254.162853150815 780.935383071202
2087000 266.49974694042 260.534031809969 254.24766313543 781.281441885819
2088000 266.527563735115 260.76019595621 254.503917273468 781.791676964793
2089000 266.745926525152 260.793641325448 254.576597986892 782.116165837493
2090000 266.844318502476 260.89071196013 254.586659743392 782.321690205998
2091000 266.94999523698 261.024424092283 254.73878252601 782.713201855272
2092000 267.061546794543 261.132360479698 254.980968245332 783.174875519574
2093000 267.155540581649 261.325851008108 254.990723802742 783.472115392499
2094000 267.185994217949 261.389923246014 255.158010136576 783.733927600539
2095000 267.30246663796 261.501033367061 255.237566753158 784.041066758179
2096000 267.446138195268 261.576228087159 255.322802602067 784.345168884494
2097000 267.525482653598 261.679230389777 255.515475827744 784.720188871118
2098000 267.673573525788 261.777727356408 255.564084654165 785.015385536361
2099000 267.880983284094 261.860672203697 255.6653641736 785.40701966139
2100000 267.973789826733 261.913260585015 255.786550448408 785.673600860156
2101000 268.097345102824 262.034759554644 255.900722184725 786.032826842193
2102000 268.148282603843 262.1320777551 255.863720646778 786.144081005722
2103000 268.236631405474 262.186334368375 255.988037475324 786.411003249172
2104000 268.454500033187 262.447764143589 256.132659077828 787.034923254603
2105000 268.625248354351 262.538128966271 256.297930021505 787.461307342127
2106000 268.79960789017 262.658366598469 256.374711421644 787.832685910282
2107000 268.927940430207 262.730291561445 256.558207392639 788.216439384291
2108000 269.028255489451 262.850439160858 256.592586787884 788.471281438194
2109000 269.085676276754 262.945751663265 256.667716410269 788.699144350288
2110000 269.290715640808 263.062404491813 256.883369633272 789.236489765893
2111000 269.386511733725 263.212810005907 257.019879205051 789.619200944683
2112000 269.542297583879 263.368638395741 257.084749293989 789.995685273608
2113000 269.70770106454 263.443880892277 257.145142461029 790.296724417846
2114000 269.837649859512 263.554577825618 257.320538099175 790.712765784304
2115000 269.867447377898 263.734499161679 257.48331430182 791.085260841397
2116000 269.881747770964 263.872891451782 257.540895644724 791.29553486747
2117000 270.08534784785 264.010786315522 257.710000396294 791.806134559666
2118000 270.231471382945 264.118620433795 257.843206946416 792.193298763156
2119000 270.309312340498 264.132282134254 257.981558023605 792.423152498357
2120000 270.554094715019 264.247277551497 257.959820759093 792.761193025609
2121000 270.614202916281 264.251566921171 258.052324859375 792.918094696826
2122000 270.794692187046 264.482491783262 258.123907522032 793.40109149234
2123000 270.915406027357 264.549194880124 258.261053774482 793.725654681963
2124000 271.045736951081 264.694599068672 258.383585873949 794.123921893702
2125000 271.087787119638 264.727538778428 258.441237777744 794.256563675811
2126000 271.187373773736 264.827591885181 258.537987650658 794.552953309576
2127000 271.249297153146 264.857956732888 258.573147010862 794.680400896895
2128000 271.417988870076 265.0932816982 258.660111368851 795.171381937126
2129000 271.593981054041 265.092961762053 258.71673650572 795.403679321815
2130000 271.664027696635 265.171839758078 258.867768982539 795.703636437252
2131000 271.669863722669 265.298540160394 258.990637979788 795.959041862851
2132000 271.82124454095 265.450123822123 259.134833069477 796.406201432551
2133000 272.026212338633 265.444568161773 259.207253008268 796.678033508674
2134000 272.215253893708 265.612930451708 259.404224743472 797.232409088889
2135000 272.172211380589 265.756041841094 259.46756366239 797.395816884073
2136000 272.487741385332 265.763846750686 259.757814735001 798.00940287102
2137000 272.552711354824 265.941038470311 259.819197248184 798.312947073319
2138000 272.626003484589 266.165452940138 259.978455003143 798.769911427871
2139000 272.775446463026 266.341296092875 260.063760792005 799.180503347906
2140000 272.867896826002 266.261194828057 260.164557467492 799.293649121551
2141000 272.820009205237 266.443562417768 260.176605485145 799.44017710815
2142000 272.962629981774 266.470552260408 260.297734091592 799.730916333773
2143000 273.096859362902 266.618906657945 260.396218897133 800.11198491798
2144000 273.188052508486 266.745487540509 260.59287827087 800.526418319866
2145000 273.306476532424 266.851177236107 260.762933976742 800.920587745273
2146000 273.335665536736 267.060745852497 260.915290659458 801.31170204869
2147000 273.41397432748 267.223211666739 261.014955201857 801.652141196076
2148000 273.614357917476 267.28683502503 261.272705827029 802.173898769535
2149000 273.679810322909 267.337145378539 261.299971000566 802.316926702014
2150000 273.842296329734 267.566168223013 261.459725746935 802.868190299682
2151000 273.913920720992 267.602353588939 261.544683755667 803.060958065597
2152000 273.930502360709 267.769684455498 261.691945602653 803.39213241886
2153000 274.068279119607 267.961573900747 261.922844134451 803.952697154805
2154000 274.154039878442 268.202210201835 261.991323069227 804.347573149504
2155000 274.175785880981 268.188660932031 262.089996963978 804.45444377699
2156000 274.290078493298 268.316718956246 262.183485491026 804.79028294057
2157000 274.436267265044 268.5509196224 262.448411185573 805.435598073017
2158000 274.572180657999 268.689769683284 262.426491741732 805.688442083015
2159000 274.744667946039 268.807189458627 262.66971499264 806.221572397307
2160000 274.786877533515 268.825088587408 262.780613845027 806.39257996595
2161000 274.929278003725 268.963093545256 262.835196065901 806.727567614883
2162000 275.023114740981 269.144637994174 262.948343946824 807.116096681978
2163000 275.16417721326 269.287813728977 263.038712688071 807.490703630309
2164000 275.24086376954 269.469873891463 263.188667923928 807.899405584931
2165000 275.393180475164 269.462114710809 263.395251012324 808.250546198297
2166000 275.466026987843 269.692892048096 263.46713153669 808.626050572629
2167000 275.505517660365 269.733860570977 263.624934072857 808.864312304198
2168000 275.719455991809 269.868784835271 263.824467503142 809.412708330221
2169000 275.76089637447 269.909804719203 263.92752055073 809.598221644404
2170000 275.785050299247 269.967514539824 263.992784530467 809.745349369538
2171000 275.870164623727 270.140439982481 264.050099676796 810.060704283004
2172000 276.100869825259 270.223359556944 264.091323457035 810.415552839238
2173000 276.301092594048 270.455627157362 264.208997372422 810.965717123832
2174000 276.322264370916 270.527276461161 264.316016254738 811.165557086815
2175000 276.459182414616 270.740127634664 264.437105362188 811.636415411468
2176000 276.59670503465 270.845786076869 264.494291667896 811.936782779414
2177000 276.698775195325 270.871866744099 264.709013991313 812.279655930738
2178000 276.754370774366 270.942298832252 264.700894017815 812.397563624434
2179000 276.905378779956 271.001729331692 264.909673789611 812.816781901259
2180000 276.983825545825 271.230568506027 264.927484599371 813.141878651223
2181000 277.015948524034 271.421095319185 265.112475687897 813.549519531116
2182000 277.178343520469 271.577446573917 265.2328187926 813.988608886987
2183000 277.37652260544 271.607098172658 265.323880600075 814.307501378172
2184000 277.526807339521 271.701252305172 265.420399560284 814.648459204978
2185000 277.578376188588 271.790287617468 265.632368482757 815.001032288813
2186000 277.756398252203 271.819723580999 265.663429620819 815.239551454022
2187000 277.926774079929 271.931600640834 265.768579082894 815.626953803658
2188000 278.028013722951 271.947733051196 265.810389408589 815.786136182736
2189000 278.112706613616 272.202709296567 265.949370130062 816.264786040245
2190000 278.171882089705 272.255445116588 266.033077163564 816.460404369857
2191000 278.23255410733 272.312376401633 266.194363443032 816.739293951995
2192000 278.315800857778 272.415386976154 266.125620140708 816.856807974639
2193000 278.545747484193 272.534190662783 266.336569018707 817.416507165683
2194000 278.697349677024 272.718842115702 266.396724568166 817.812916360891
2195000 278.762092008141 272.708013188221 266.584465633141 818.054570829503
2196000 278.8361402734 272.930626312425 266.720103026092 818.486869611917
2197000 279.032592102936 272.963424404102 266.80850945353 818.804525960568
2198000 279.120724451726 273.153397189437 266.914430800188 819.188552441352
2199000 279.172736033847 273.110952038011 266.960466033477 819.244154105335
2200000 279.374974471004 273.29913871161 267.129020895426 819.80313407804
2201000 279.369206509329 273.404843856772 267.27905895969 820.053109325791
2202000 279.580491510342 273.536831665866 267.273085761918 820.390408938126
2203000 279.509417628258 273.668198569696 267.430224385122 820.607840583076
2204000 279.646006462215 273.866085620495 267.551278062697 821.063370145408
2205000 279.786264646743 273.996135206445 267.709484854177 821.491884707365
2206000 279.934764055214 274.180419755119 267.87531718104 821.990500991373
2207000 280.105060949549 274.249661585028 267.928155548393 822.28287808297
2208000 280.164470510863 274.31280599099 268.022777613715 822.500054115568
2209000 280.167061590681 274.461367845473 268.026485424048 822.654914860201
2210000 280.423821275529 274.617007940295 268.288528419908 823.329357635732
2211000 280.491911735599 274.833583890726 268.352161555913 823.677657182238
2212000 280.669501743905 274.89018928943 268.537116975098 824.096808008433
2213000 280.727428421943 275.109771638286 268.546818671744 824.384018731973
2214000 280.870911917431 275.174590780572 268.745874946583 824.791377644586
2215000 281.046837185417 275.332618447617 268.787392638254 825.166848271289
2216000 281.082877595809 275.319752889123 268.950467484107 825.353097969039
2217000 281.180528401481 275.463121440368 269.219183826151 825.862833668001
2218000 281.393455149177 275.58189169555 269.164974330552 826.140321175279
2219000 281.481938057301 275.667504983953 269.298582230407 826.448025271662
2220000 281.650854243812 275.712132629485 269.354147527798 826.717134401095
2221000 281.836797169945 275.763792398524 269.652872074054 827.253461642523
2222000 281.960988132776 275.707307353593 269.69370426144 827.361999747809
2223000 282.068312715253 275.906894267554 269.917060715095 827.892267697902
2224000 282.210518642079 275.970829980223 269.829538826656 828.010887448957
2225000 282.292018934329 276.162171322765 269.980548525806 828.4347387829
2226000 282.402279091576 276.294542821822 270.120593784775 828.817415698172
2227000 282.485254335044 276.376005470218 270.213804071713 829.075063876975
2228000 282.594527408753 276.576016007942 270.310371143203 829.480914559898
2229000 282.747589656732 276.74160444952 270.437597292031 829.926791398283
2230000 282.871008959467 276.707005411579 270.547167629994 830.12518200104
2231000 282.901132606323 276.726966877585 270.805396262205 830.433495746112
2232000 283.088890588571 276.903269265584 270.845881630237 830.838041484393
2233000 283.167583058591 276.91709584519 270.925269023349 831.00994792713
2234000 283.351171181615 276.984485497301 271.099153980232 831.434810659147
2235000 283.390623854074 277.103149365489 271.216115762169 831.709888981732
2236000 283.512553007253 277.247873482825 271.262776283794 832.023202773872
2237000 283.569663506553 277.335417261321 271.380490770839 832.285571538712
2238000 283.678485024143 277.471701559285 271.498817753871 832.649004337298
2239000 283.81679637202 277.556665444843 271.608234403552 832.981696220416
2240000 283.948214059892 277.588805069565 271.732000572092 833.269019701549
2241000 284.089229480477 277.817524602842 271.788102819538 833.694856902858
2242000 284.266537235568 277.875040036355 271.996289836531 834.137867108454
2243000 284.384367440918 277.998413295756 272.163342512019 834.546123248693
2244000 284.47939176977 278.113183875715 272.254212400382 834.846788045868
2245000 284.652549833664 278.326578281398 272.330198073875 835.309326188937
2246000 284.758680857753 278.452901216351 272.387107750777 835.598689824881
2247000 284.819689057975 278.736933122937 272.564560120074 836.121182300986
2248000 285.139660887269 278.745235626694 272.716748636502 836.601645150465
2249000 285.271711113076 278.879684425976 272.751548530017 836.90294406907
2250000 285.352787130936 278.947623909083 272.790874919559 837.091285959579
2251000 285.461835899841 278.919826254008 272.928302822533 837.309964976383
2252000 285.568339429858 279.075353879984 273.086292551303 837.729985861145
2253000 285.619613257245 279.182052194964 273.11470075611 837.916366208319
2254000 285.894883343802 279.261200407887 273.140867038491 838.29695079018
2255000 285.980759603136 279.205986205045 273.277048290082 838.463794098262
2256000 286.129810953808 279.380799281471 273.404044198308 838.914654433588
2257000 286.363907178548 279.490268072338 273.622540884437 839.476716135324
2258000 286.451064220976 279.638379235552 273.752458253659 839.841901710187
2259000 286.69556871623 279.734529254497 273.796941474444 840.22703944517
2260000 286.770634355886 279.874392597769 274.064935220243 840.709962173899
2261000 286.985547984969 279.93921237285 274.158428008842 841.083188366661
2262000 286.974562971441 280.100669519789 274.339480317926 841.414712809156
2263000 287.109764810733 280.157211022421 274.364452384073 841.631428217227
2264000 287.113666842233 280.309709083054 274.576775829555 842.000151754841
2265000 287.267237565906 280.39744400299 274.575621411401 842.240302980297
2266000 287.439474498495 280.579815336017 274.722634041794 842.741923876307
2267000 287.514409794879 280.768288401967 274.816550109248 843.099248306094
2268000 287.585272003205 280.885038447988 274.845494956273 843.315805407466
2269000 287.719846298656 280.977642186524 275.001350389605 843.698838874785
2270000 287.861590017991 281.129795499952 275.1647977677 844.156183285643
2271000 287.867423090927 281.191104240921 275.293603834002 844.35213116585
2272000 287.891923634827 281.357779113895 275.447696849362 844.697399598084
2273000 287.985639494544 281.450734312652 275.439887627244 844.87626143444
2274000 288.134369607408 281.630084510358 275.589904565605 845.354358683371
2275000 288.176074971652 281.859370319373 275.694085691009 845.729530982034
2276000 288.321312342395 281.894143941184 275.784686931403 846.000143214982
2277000 288.393083813326 281.929067937518 275.837111368048 846.159263118891
2278000 288.501552468908 281.973739313247 275.995522873741 846.470814655896
2279000 288.654357220265 282.072383085249 276.015971702598 846.742712008112
2280000 288.773161689231 282.083935575342 276.072329757095 846.929427021667
2281000 288.890008861432 282.111718390267 276.079891152647 847.081618404346
2282000 289.007512317996 282.309909378355 276.228887020802 847.546308717153
2283000 289.077334615726 282.428717388499 276.356833617335 847.862885621559
2284000 289.236296193073 282.494261898772 276.441460042947 848.172018134793
2285000 289.342835644802 282.670750913452 276.519278394017 848.532864952271
2286000 289.45966593357 282.771582999512 276.65568780364 848.886936736723
2287000 289.723245254784 283.005615856104 276.837487311385 849.566348422273
2288000 289.715838080347 283.208828763359 276.914415554955 849.83908239866
2289000 289.944564001912 283.354636011935 276.958320157077 850.257520170924
2290000 290.041776059587 283.305501831441 277.200445698532 850.547723589559
2291000 290.21184054401 283.435554219473 277.179790426123 850.827185189606
2292000 290.363732364355 283.62687736222 277.296206105603 851.286815832178
2293000 290.4752552366 283.705842924821 277.41550878645 851.59660694787
2294000 290.686234584218 283.879956070516 277.514785630499 852.080976285233
2295000 290.6125008684 283.990179698243 277.565891233107 852.16857179975
2296000 290.759839562851 284.21208036879 277.712201418887 852.684121350528
2297000 290.897998098667 284.457992364993 277.914776665505 853.270767129165
2298000 290.984484163783 284.41738979841 278.098419773874 853.500293736067
2299000 291.128872043848 284.621271353669 278.175174335273 853.925317732789
2300000 291.269500228437 284.628240429487 278.292534639582 854.190275297506
2301000 291.433572664333 284.744209062131 278.417259133356 854.59504085982
2302000 291.57938901702 284.801101890624 278.551089480483 854.931580388127
2303000 291.581832187515 284.857959633602 278.64313312231 855.082924943426
2304000 291.778300492372 284.95574167456 278.797950045227 855.531992212159
2305000 291.911678150126 285.2043338954 278.89914046605 856.015152511576
2306000 292.076175262499 285.353587720394 279.102382010011 856.532144992904
2307000 292.215597466038 285.484805236905 279.145441989489 856.845844692431
2308000 292.290519346016 285.53167311484 279.415901085573 857.238093546429
2309000 292.401202758866 285.757851036447 279.558623604747 857.717677400059
2310000 292.64457615942 285.866037580664 279.60087873105 858.111492471134
2311000 292.667960076158 286.094423226809 279.670667139044 858.433050442011
2312000 292.88224821819 286.144768464307 279.81839860331 858.845415285808
2313000 293.067262826783 286.221598534003 279.850704869021 859.139566229808
2314000 293.162579536336 286.436370914467 279.953703677227 859.55265412803
2315000 293.231742114821 286.62734324901 280.135128561934 859.994213925765
2316000 293.326086725342 286.88743703529 280.213613587102 860.427137347734
2317000 293.470228490704 286.938230258569 280.357657973727 860.766116723
2318000 293.626302101091 286.974456271776 280.503593565019 861.104351937887
2319000 293.693505812611 287.053266310991 280.64065683849 861.387428962092
2320000 293.913988968858 287.093862007946 280.831514023019 861.839364999824
2321000 293.912815575206 287.346121689845 280.842081848948 862.101019113999
2322000 294.076445020654 287.442152459514 280.921273871674 862.439871351841
2323000 294.092507749533 287.570176945569 281.093775657799 862.756460352901
2324000 294.284332035074 287.580978187167 281.203814415691 863.069124637932
2325000 294.28948603613 287.774150399634 281.312175047106 863.37581148287
2326000 294.329482178395 287.964419448184 281.428762348514 863.722663975092
2327000 294.399899047762 288.037655353466 281.652045302986 864.089599704215
2328000 294.598950388216 287.991029101309 281.76615300435 864.356132493874
2329000 294.769936633591 288.254547741896 281.813313389803 864.83779776529
2330000 294.837437113323 288.250781139854 281.959484093715 865.047702346891
2331000 294.965191213593 288.360993473003 282.018880068799 865.345064755394
2332000 295.175562607158 288.536579706364 282.182499003035 865.894641316557
2333000 295.17950098491 288.633719796152 282.3743725245 866.187593305563
2334000 295.295347679381 288.723533334324 282.542909418426 866.561790432132
2335000 295.408654598561 288.873761468877 282.511480220042 866.79389628748
2336000 295.597521266072 289.088842495026 282.628340896652 867.31470465775
2337000 295.789908923619 289.150051634039 282.710334100183 867.650294657841
